evaluate,wall_time,step,measure/reconstruction/hamming,details/measure/top-1/evaluate-0/train,details/measure/top-1/evaluate-0/validation,details/measure/top-1/evaluate-1/train,details/measure/top-1/evaluate-1/validation,details/measure/top-1/evaluate-2/train,details/measure/top-1/evaluate-2/validation,details/measure/top-1/evaluate-3/train,details/measure/top-1/evaluate-3/validation,details/measure/top-1/evaluate-4/train,details/measure/top-1/evaluate-4/validation,details/measure/top-1/evaluate-5/train,details/measure/top-1/evaluate-5/validation,measure/evaluate/top-1/train,measure/evaluate/top-1/validation,details/measure/top-5/evaluate-0/train,details/measure/top-5/evaluate-0/validation,details/measure/top-5/evaluate-1/train,details/measure/top-5/evaluate-1/validation,details/measure/top-5/evaluate-2/train,details/measure/top-5/evaluate-2/validation,details/measure/top-5/evaluate-3/train,details/measure/top-5/evaluate-3/validation,details/measure/top-5/evaluate-4/train,details/measure/top-5/evaluate-4/validation,details/measure/top-5/evaluate-5/train,details/measure/top-5/evaluate-5/validation,measure/evaluate/top-5/train,measure/evaluate/top-5/validation,measure/evaluate/Free/mean_free_energy_train,measure/evaluate/Free/mean_free_energy_validation,measure/evaluate/Free/ratio_mean_free_energy,measure/evaluate/Free/mean_free_energy_gap,measure/evaluate/Free/mean_free_energy_noisy,measure/evaluate/reconstruction/RMSE_train,measure/evaluate/reconstruction/RMSE_validation,kfold,kfold-intern,batch_size,class,visible_size,hidden_size,regularization,learning_rate,sampling_method,momentum,path
43,1556981526.0472107,44,2.8998842239379883,0.4565972089767456,0.3441108465194702,0.25057870149612427,0.1685912311077118,0.27488425374031067,0.17551963031291962,0.33912035822868347,0.2909930646419525,0.46122685074806213,0.39491915702819824,0.5896990895271301,0.5381062626838684,0.3953510820865631,0.3187066912651062,0.6817129850387573,0.5265588760375977,0.5318287014961243,0.39491915702819824,0.5451388955116272,0.40184757113456726,0.6030092835426331,0.4965358078479767,0.7175925970077515,0.5796766877174377,0.7910879850387573,0.7020785212516785,0.645061731338501,0.5169361233711243,-12.00684928894043,-9.598318099975586,0.7994035482406616,24.424072265625,14.825753211975098,0.06895092874765396,0.07124122977256775,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
44,1556981527.5275817,45,2.9525463581085205,0.45081019401550293,0.33949190378189087,0.2795138955116272,0.1685912311077118,0.2864583432674408,0.20092378556728363,0.33622685074806213,0.29561200737953186,0.4409722089767456,0.3625866174697876,0.5873842835426331,0.545034646987915,0.39689427614212036,0.3187066912651062,0.6840277910232544,0.5288683772087097,0.5439814925193787,0.3903002440929413,0.5561342835426331,0.4133949279785156,0.6180555820465088,0.5127021074295044,0.7222222089767456,0.5773671865463257,0.7997685074806213,0.7159353494644165,0.6540316343307495,0.5230947136878967,-11.580159187316895,-9.060467720031738,0.7824130654335022,24.34201431274414,15.281546592712402,0.06862007826566696,0.07110399752855301,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
45,1556981529.0068047,46,2.935185194015503,0.48495370149612427,0.37644341588020325,0.28182870149612427,0.16166281700134277,0.29108795523643494,0.1939953863620758,0.33449074625968933,0.2586604952812195,0.42245370149612427,0.33025404810905457,0.5613425970077515,0.5242494344711304,0.39602622389793396,0.3075442612171173,0.6973379850387573,0.568129301071167,0.5590277910232544,0.3625866174697876,0.5677083134651184,0.4087759852409363,0.6099537014961243,0.461893767118454,0.6956018805503845,0.5519630312919617,0.7771990895271301,0.6905311942100525,0.6511381268501282,0.5073133111000061,-12.378470420837402,-9.695324897766113,0.7832409739494324,24.019283294677734,14.323959350585938,0.0679728165268898,0.07061319053173065,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
46,1556981530.4901826,47,2.9490740299224854,0.46932870149612427,0.36951500177383423,0.29456019401550293,0.18475750088691711,0.27141204476356506,0.16166281700134277,0.34606480598449707,0.30484989285469055,0.4149305522441864,0.33025404810905457,0.5740740895271301,0.519630491733551,0.395061731338501,0.3117782771587372,0.7002314925193787,0.5588914752006531,0.5682870149612427,0.3718244731426239,0.5625,0.38337182998657227,0.6290509104728699,0.4965358078479767,0.6822916865348816,0.5542725324630737,0.7922453880310059,0.7043879628181458,0.6557677388191223,0.511547327041626,-12.909980773925781,-10.23503589630127,0.79280024766922,24.11215591430664,13.877119064331055,0.06773663312196732,0.07059632241725922,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
47,1556981531.9475937,48,2.910879611968994,0.4895833432674408,0.38568130135536194,0.28067129850387573,0.18244802951812744,0.29803240299224854,0.18244802951812744,0.34490740299224854,0.28868359327316284,0.43460649251937866,0.3625866174697876,0.5769675970077515,0.5219399333000183,0.4041280746459961,0.3206312656402588,0.7123842835426331,0.556581974029541,0.5688657164573669,0.3810623586177826,0.5862268805503845,0.40184757113456726,0.6232638955116272,0.494226336479187,0.7372685074806213,0.5658198595046997,0.7847222089767456,0.6951501369476318,0.6687885522842407,0.5157813429832458,-13.465865135192871,-10.681412696838379,0.7932214140892029,24.981239318847656,14.299825668334961,0.06724152714014053,0.07030555605888367,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
48,1556981533.4048417,49,2.8900463581085205,0.49421295523643494,0.40415704250335693,0.2916666567325592,0.18475750088691711,0.30613425374031067,0.20554272830486298,0.34259259700775146,0.2840646505355835,0.4201388955116272,0.3256351053714752,0.5665509104728699,0.517320990562439,0.4035493731498718,0.3202463388442993,0.7106481194496155,0.5727482438087463,0.5804398059844971,0.3787528872489929,0.5879629850387573,0.39491915702819824,0.6232638955116272,0.48960739374160767,0.6909722089767456,0.545034646987915,0.78125,0.7043879628181458,0.6624228358268738,0.5142416954040527,-14.675941467285156,-11.937714576721191,0.8134207129478455,25.472286224365234,13.534571647644043,0.06705616414546967,0.07017271965742111,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
49,1556981534.8724391,50,2.9056713581085205,0.5086805820465088,0.39491915702819824,0.28240740299224854,0.19168591499328613,0.30092594027519226,0.1870669722557068,0.35879629850387573,0.2909930646419525,0.44386574625968933,0.34180137515068054,0.5543981194496155,0.5265588760375977,0.40817901492118835,0.3221709132194519,0.7175925970077515,0.5750577449798584,0.59375,0.39260968565940857,0.5914351940155029,0.40184757113456726,0.6354166865348816,0.5103926062583923,0.7112268805503845,0.5658198595046997,0.7679398059844971,0.6581985950469971,0.6695601940155029,0.517320990562439,-14.95681381225586,-12.025962829589844,0.8040457963943481,25.390850067138672,13.364886283874512,0.06640123575925827,0.06975478678941727,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
50,1556981536.3564637,51,2.9004628658294678,0.5023148059844971,0.37644341588020325,0.2829861044883728,0.17090068757534027,0.2934027910232544,0.18244802951812744,0.35821759700775146,0.29792147874832153,0.45601850748062134,0.3348729908466339,0.5850694179534912,0.5219399333000183,0.41300153732299805,0.31408774852752686,0.7349537014961243,0.5635104179382324,0.5792824029922485,0.3903002440929413,0.6024305820465088,0.42263278365135193,0.6487268805503845,0.5103926062583923,0.7222222089767456,0.5612009167671204,0.8015046119689941,0.7090069055557251,0.6815200448036194,0.526174008846283,-15.658612251281738,-12.625587463378906,0.806303083896637,25.793888092041016,13.168301582336426,0.06564466655254364,0.06940732896327972,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
51,1556981537.838933,52,2.8813657760620117,0.49710649251937866,0.38568130135536194,0.3003472089767456,0.17090068757534027,0.32349535822868347,0.21709007024765015,0.3611111044883728,0.2725173234939575,0.4253472089767456,0.3210161626338959,0.5833333134651184,0.517320990562439,0.41512346267700195,0.31408774852752686,0.7349537014961243,0.556581974029541,0.6006944179534912,0.39491915702819824,0.6041666865348816,0.40184757113456726,0.6516203880310059,0.494226336479187,0.6875,0.517320990562439,0.8090277910232544,0.7344110608100891,0.6813271641731262,0.5165511965751648,-16.852205276489258,-13.641093254089355,0.8094545006752014,25.66571807861328,12.024624824523926,0.06522298604249954,0.06918108463287354,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
52,1556981539.315682,53,2.878472328186035,0.5248842835426331,0.40184757113456726,0.2829861044883728,0.18013857305049896,0.3263888955116272,0.19630484282970428,0.3680555522441864,0.3025404214859009,0.45891204476356506,0.3348729908466339,0.578125,0.519630491733551,0.4232253134250641,0.322555810213089,0.7471064925193787,0.568129301071167,0.5978009104728699,0.3903002440929413,0.6099537014961243,0.40184757113456726,0.6608796119689941,0.5219399333000183,0.7459490895271301,0.5519630312919617,0.7853009104728699,0.6859122514724731,0.6911651492118835,0.5200154185295105,-16.756011962890625,-13.569965362548828,0.8098565340042114,25.748722076416016,12.178757667541504,0.06477397680282593,0.06896306574344635,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
53,1556981540.7872179,54,2.895254611968994,0.5075231194496155,0.40184757113456726,0.29629629850387573,0.1501154750585556,0.32002314925193787,0.17090068757534027,0.3697916567325592,0.30484989285469055,0.47164350748062134,0.3533487319946289,0.5879629850387573,0.5242494344711304,0.42554011940956116,0.31755197048187256,0.7326388955116272,0.5542725324630737,0.6035879850387573,0.36951500177383423,0.6180555820465088,0.3995380997657776,0.6695601940155029,0.517320990562439,0.7505787014961243,0.5658198595046997,0.8148148059844971,0.7182447910308838,0.6982060074806213,0.5207852125167847,-16.478300094604492,-13.266435623168945,0.8050851821899414,25.911439895629883,12.645004272460938,0.06444090604782104,0.06893543154001236,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
54,1556981542.267412,55,2.913194417953491,0.4878472089767456,0.3533487319946289,0.30439814925193787,0.17090068757534027,0.31134259700775146,0.18937644362449646,0.3715277910232544,0.2909930646419525,0.45543980598449707,0.33256351947784424,0.578125,0.5219399333000183,0.41811344027519226,0.309853732585907,0.7442129850387573,0.5473440885543823,0.6047453880310059,0.38568130135536194,0.6174768805503845,0.3879907727241516,0.6568287014961243,0.5103926062583923,0.7384259104728699,0.5635104179382324,0.8148148059844971,0.6997690796852112,0.6960840821266174,0.5157813429832458,-17.19477081298828,-13.886686325073242,0.8076109886169434,26.043842315673828,12.157155990600586,0.06395895779132843,0.06883776187896729,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
55,1556981543.7446146,56,2.846064805984497,0.5127314925193787,0.38337182998657227,0.2986111044883728,0.17321015894412994,0.32754629850387573,0.19168591499328613,0.3680555522441864,0.2540415823459625,0.44907405972480774,0.31639721989631653,0.578125,0.5011547207832336,0.4223572611808777,0.30331024527549744,0.7447916865348816,0.568129301071167,0.6273148059844971,0.3995380997657776,0.6267361044883728,0.4087759852409363,0.6712962985038757,0.480369508266449,0.7309027910232544,0.545034646987915,0.8003472089767456,0.6836027503013611,0.7002314925193787,0.5142416954040527,-17.707984924316406,-14.163797378540039,0.7998536825180054,25.934467315673828,11.770670890808105,0.06351159512996674,0.06847351789474487,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
56,1556981545.2360654,57,2.873842477798462,0.4982638955116272,0.3718244731426239,0.30960649251937866,0.17321015894412994,0.32407405972480774,0.1778291016817093,0.36574074625968933,0.24480369687080383,0.46469905972480774,0.3348729908466339,0.5694444179534912,0.508083164691925,0.4219714403152466,0.3017705976963043,0.7395833134651184,0.5658198595046997,0.6238425970077515,0.38337182998657227,0.6267361044883728,0.40184757113456726,0.6736111044883728,0.4849884510040283,0.7581018805503845,0.5842956304550171,0.7887731194496155,0.6581985950469971,0.7017747163772583,0.5130869746208191,-18.963218688964844,-15.400580406188965,0.812129020690918,26.2123966217041,10.811816215515137,0.06281692534685135,0.06806547939777374,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
57,1556981546.7114282,58,2.8153934478759766,0.5040509104728699,0.3810623586177826,0.3055555522441864,0.17321015894412994,0.33564814925193787,0.1685912311077118,0.3680555522441864,0.22632794082164764,0.45196759700775146,0.33025404810905457,0.5896990895271301,0.5242494344711304,0.4258294701576233,0.3006158471107483,0.7534722089767456,0.5935335159301758,0.6296296119689941,0.3787528872489929,0.6325231194496155,0.3972286283969879,0.6782407164573669,0.48267897963523865,0.7262731194496155,0.5357967615127563,0.8125,0.6882216930389404,0.7054398059844971,0.5127021074295044,-18.424711227416992,-14.814160346984863,0.8040375709533691,26.824398040771484,12.010238647460938,0.06260458379983902,0.06811757385730743,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
58,1556981548.1883547,59,2.8206019401550293,0.5075231194496155,0.3648960590362549,0.31828704476356506,0.17321015894412994,0.34664350748062134,0.1685912311077118,0.3784722089767456,0.28868359327316284,0.47453704476356506,0.3279445767402649,0.5891203880310059,0.517320990562439,0.4357638955116272,0.30677443742752075,0.7592592835426331,0.5612009167671204,0.6417824029922485,0.3648960590362549,0.6533564925193787,0.4133949279785156,0.6927083134651184,0.5265588760375977,0.7413194179534912,0.556581974029541,0.8038194179534912,0.6812933087348938,0.715374231338501,0.517320990562439,-18.383235931396484,-14.664194107055664,0.7976938486099243,26.786670684814453,12.122476577758789,0.06239960715174675,0.06808236986398697,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
59,1556981549.6904907,60,2.8130786418914795,0.5179398059844971,0.3741339445114136,0.31828704476356506,0.17090068757534027,0.34664350748062134,0.1870669722557068,0.39467594027519226,0.2471131682395935,0.4965277910232544,0.33025404810905457,0.5734953880310059,0.49884527921676636,0.44126155972480774,0.30138567090034485,0.7615740895271301,0.5635104179382324,0.6475694179534912,0.4064665138721466,0.6452546119689941,0.3903002440929413,0.6961805820465088,0.49191686511039734,0.7748842835426331,0.5912240147590637,0.7957175970077515,0.7066974639892578,0.7201967835426331,0.5250192284584045,-18.806453704833984,-14.950782775878906,0.7949814796447754,26.666667938232422,11.715885162353516,0.06166299805045128,0.06777892261743546,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
60,1556981551.1542182,61,2.794560194015503,0.5109953880310059,0.36720553040504456,0.3333333432674408,0.18013857305049896,0.35821759700775146,0.20092378556728363,0.3836805522441864,0.25173211097717285,0.46064814925193787,0.31408774852752686,0.5682870149612427,0.508083164691925,0.4358603358268738,0.3036951422691345,0.7615740895271301,0.5519630312919617,0.6556712985038757,0.39260968565940857,0.6608796119689941,0.39260968565940857,0.6990740895271301,0.5103926062583923,0.7540509104728699,0.5588914752006531,0.7905092835426331,0.6558891534805298,0.7202932238578796,0.5103926062583923,-20.07308006286621,-16.20807456970215,0.8074532747268677,27.053192138671875,10.84511661529541,0.06126829609274864,0.06734006851911545,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
61,1556981552.631981,62,2.7887730598449707,0.4947916567325592,0.3256351053714752,0.3246527910232544,0.18244802951812744,0.33622685074806213,0.14780600368976593,0.39525464177131653,0.29792147874832153,0.48553240299224854,0.33025404810905457,0.6047453880310059,0.5381062626838684,0.4402006268501282,0.3036951422691345,0.7650462985038757,0.5496535897254944,0.6649305820465088,0.38337182998657227,0.6464120149612427,0.3787528872489929,0.703125,0.517320990562439,0.7662037014961243,0.568129301071167,0.8315972089767456,0.7136258482933044,0.7295524477958679,0.5184757709503174,-20.404603958129883,-16.377227783203125,0.8026241660118103,27.567157745361328,11.189929962158203,0.060812510550022125,0.06741258502006531,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
62,1556981554.097969,63,2.7939815521240234,0.5370370149612427,0.4087759852409363,0.33622685074806213,0.17321015894412994,0.35821759700775146,0.16628175973892212,0.3871527910232544,0.2678983807563782,0.46875,0.3210161626338959,0.6134259104728699,0.5265588760375977,0.4501350224018097,0.31062355637550354,0.7748842835426331,0.5635104179382324,0.6678240895271301,0.39491915702819824,0.6620370149612427,0.3810623586177826,0.7152777910232544,0.487297922372818,0.7633101940155029,0.545034646987915,0.8379629850387573,0.7182447910308838,0.7368826866149902,0.5150115489959717,-20.488218307495117,-16.420608520507812,0.8014659285545349,27.722429275512695,11.301820755004883,0.060410089790821075,0.067245714366436,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
63,1556981555.5651355,64,2.7517361640930176,0.5266203880310059,0.40184757113456726,0.32523149251937866,0.17321015894412994,0.36689814925193787,0.1939953863620758,0.40914350748062134,0.3002309501171112,0.46064814925193787,0.32332563400268555,0.5914351940155029,0.519630491733551,0.4466628134250641,0.3187066912651062,0.7824074029922485,0.5773671865463257,0.6712962985038757,0.38568130135536194,0.6747685074806213,0.3810623586177826,0.7297453880310059,0.5357967615127563,0.7563657164573669,0.5496535897254944,0.7997685074806213,0.6605080962181091,0.7357252836227417,0.5150115489959717,-21.200239181518555,-17.046142578125,0.8040542602539062,27.551605224609375,10.505463600158691,0.059979502111673355,0.06712787598371506,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
64,1556981557.0492406,65,2.793402671813965,0.5046296119689941,0.34180137515068054,0.33275464177131653,0.19630484282970428,0.34375,0.14549653232097626,0.4149305522441864,0.2748267948627472,0.47800925374031067,0.3187066912651062,0.5891203880310059,0.49884527921676636,0.44386574625968933,0.29599693417549133,0.7667824029922485,0.5473440885543823,0.6591435074806213,0.3972286283969879,0.6527777910232544,0.3810623586177826,0.7239583134651184,0.517320990562439,0.7511574029922485,0.5381062626838684,0.8125,0.6859122514724731,0.7277199029922485,0.5111624598503113,-21.711448669433594,-17.42247772216797,0.8024557828903198,27.467527389526367,10.045049667358398,0.05942627787590027,0.0667315199971199,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
65,1556981558.519167,66,2.7795138359069824,0.5150462985038757,0.35103926062583923,0.3333333432674408,0.18475750088691711,0.3732638955116272,0.18937644362449646,0.40393519401550293,0.3002309501171112,0.4722222089767456,0.3279445767402649,0.5798611044883728,0.480369508266449,0.446276992559433,0.3056197166442871,0.7789351940155029,0.5496535897254944,0.6684027910232544,0.39491915702819824,0.6730324029922485,0.4087759852409363,0.7274305820465088,0.517320990562439,0.7112268805503845,0.5103926062583923,0.8084490895271301,0.6697459816932678,0.7279127836227417,0.5084680318832397,-22.025901794433594,-17.697134017944336,0.8034692406654358,27.64605712890625,9.948922157287598,0.05923984572291374,0.06674855947494507,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
66,1556981559.9868898,67,2.7604167461395264,0.5347222089767456,0.39491915702819824,0.33391204476356506,0.1593533456325531,0.37037035822868347,0.18244802951812744,0.40162035822868347,0.2817552089691162,0.46585649251937866,0.31639721989631653,0.6180555820465088,0.5127021074295044,0.454089492559433,0.3079291880130768,0.7725694179534912,0.570438802242279,0.6811342835426331,0.38568130135536194,0.6707175970077515,0.37644341588020325,0.71875,0.49884527921676636,0.7025462985038757,0.519630491733551,0.8454861044883728,0.7020785212516785,0.7318673133850098,0.5088529586791992,-22.416467666625977,-17.951595306396484,0.8008217811584473,27.60528564453125,9.653691291809082,0.05857095122337341,0.06666304171085358,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
67,1556981561.4494977,68,2.7361111640930176,0.5277777910232544,0.41108545660972595,0.35185185074806213,0.16166281700134277,0.3802083432674408,0.1870669722557068,0.4166666567325592,0.2840646505355835,0.4722222089767456,0.3187066912651062,0.5983796119689941,0.4849884510040283,0.4578510820865631,0.3079291880130768,0.7928240895271301,0.581986129283905,0.6643518805503845,0.36720553040504456,0.6759259104728699,0.3787528872489929,0.7309027910232544,0.5034642219543457,0.7708333134651184,0.5588914752006531,0.8096064925193787,0.6789838075637817,0.7407407164573669,0.511547327041626,-22.399667739868164,-17.984006881713867,0.8028693795204163,28.52880096435547,10.544795036315918,0.05825803056359291,0.06630369275808334,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
