,fold,metric,missing,value,y
1412,1,Accuracy,"{0, 1, 2, 4}",0.5115740740740741,5
1413,1,Hit@5,"{1, 2, 4, 5}",0.5740740740740741,0
1414,1,Hit@5,"{0, 2, 4, 5}",0.30324074074074076,1
1415,1,Hit@5,"{0, 1, 4, 5}",0.35648148148148145,2
1416,1,Hit@5,"{0, 1, 2, 5}",0.5902777777777778,4
1417,1,Hit@5,"{0, 1, 2, 4}",0.7060185185185185,5
1418,1,MDCG,"{1, 2, 4, 5}",0.5655797929132409,0
1419,1,MDCG,"{0, 2, 4, 5}",0.3500538463228903,1
1420,1,MDCG,"{0, 1, 4, 5}",0.3883842276639168,2
1421,1,MDCG,"{0, 1, 2, 5}",0.5969899859305822,4
1422,1,MDCG,"{0, 1, 2, 4}",0.6773674740551471,5
1423,1,MAP@5,"{1, 2, 4, 5}",0.30723985890652555,0
1424,1,MAP@5,"{0, 2, 4, 5}",0.14583228114478114,1
1425,1,MAP@5,"{0, 1, 4, 5}",0.1142691798941799,2
1426,1,MAP@5,"{0, 1, 2, 5}",0.42492073512906847,4
1427,1,MAP@5,"{0, 1, 2, 4}",0.5781055094596761,5
1428,1,Accuracy,"{1, 3, 4, 5}",0.39351851851851855,0
1429,1,Accuracy,"{0, 3, 4, 5}",0.13425925925925927,1
1430,1,Accuracy,"{0, 1, 4, 5}",0.21064814814814814,3
1431,1,Accuracy,"{0, 1, 3, 5}",0.3472222222222222,4
1432,1,Accuracy,"{0, 1, 3, 4}",0.5162037037037037,5
1433,1,Hit@5,"{1, 3, 4, 5}",0.5810185185185185,0
1434,1,Hit@5,"{0, 3, 4, 5}",0.3726851851851852,1
1435,1,Hit@5,"{0, 1, 4, 5}",0.3773148148148148,3
1436,1,Hit@5,"{0, 1, 3, 5}",0.5578703703703703,4
1437,1,Hit@5,"{0, 1, 3, 4}",0.6689814814814815,5
1438,1,MDCG,"{1, 3, 4, 5}",0.5899511593601031,0
1439,1,MDCG,"{0, 3, 4, 5}",0.3823038466435679,1
1440,1,MDCG,"{0, 1, 4, 5}",0.42236729136562157,3
1441,1,MDCG,"{0, 1, 3, 5}",0.5635182972252145,4
1442,1,MDCG,"{0, 1, 3, 4}",0.6677198055321696,5
1443,1,MAP@5,"{1, 3, 4, 5}",0.290824214365881,0
1444,1,MAP@5,"{0, 3, 4, 5}",0.14902913059163062,1
1445,1,MAP@5,"{0, 1, 4, 5}",0.2209810906685907,3
1446,1,MAP@5,"{0, 1, 3, 5}",0.41806221941638605,4
1447,1,MAP@5,"{0, 1, 3, 4}",0.5611329565496233,5
1448,1,Accuracy,"{2, 3, 4, 5}",0.42824074074074076,0
1449,1,Accuracy,"{0, 3, 4, 5}",0.1875,2
1450,1,Accuracy,"{0, 2, 4, 5}",0.18518518518518517,3
1451,1,Accuracy,"{0, 2, 3, 5}",0.3958333333333333,4
1452,1,Accuracy,"{0, 2, 3, 4}",0.5092592592592593,5
1453,1,Hit@5,"{2, 3, 4, 5}",0.5902777777777778,0
1454,1,Hit@5,"{0, 3, 4, 5}",0.36574074074074076,2
1455,1,Hit@5,"{0, 2, 4, 5}",0.3472222222222222,3
1456,1,Hit@5,"{0, 2, 3, 5}",0.5462962962962963,4
1457,1,Hit@5,"{0, 2, 3, 4}",0.7037037037037037,5
1458,1,MDCG,"{2, 3, 4, 5}",0.6003789325399735,0
1459,1,MDCG,"{0, 3, 4, 5}",0.41222779125743375,2
1460,1,MDCG,"{0, 2, 4, 5}",0.4008445646433127,3
1461,1,MDCG,"{0, 2, 3, 5}",0.5723816791301942,4
1462,1,MDCG,"{0, 2, 3, 4}",0.6782836971219192,5
1463,1,MAP@5,"{2, 3, 4, 5}",0.2895905984447651,0
1464,1,MAP@5,"{0, 3, 4, 5}",0.12526670474587143,2
1465,1,MAP@5,"{0, 2, 4, 5}",0.21751488095238095,3
1466,1,MAP@5,"{0, 2, 3, 5}",0.41026490099406765,4
1467,1,MAP@5,"{0, 2, 3, 4}",0.5799769019560685,5
1468,1,Accuracy,"{2, 3, 4, 5}",0.10416666666666667,1
1469,1,Accuracy,"{1, 3, 4, 5}",0.1875,2
1470,1,Accuracy,"{1, 2, 4, 5}",0.17592592592592593,3
1471,1,Accuracy,"{1, 2, 3, 5}",0.40046296296296297,4
1472,1,Accuracy,"{1, 2, 3, 4}",0.5092592592592593,5
1473,1,Hit@5,"{2, 3, 4, 5}",0.3148148148148148,1
1474,1,Hit@5,"{1, 3, 4, 5}",0.30787037037037035,2
1475,1,Hit@5,"{1, 2, 4, 5}",0.33796296296296297,3
1476,1,Hit@5,"{1, 2, 3, 5}",0.5185185185185185,4
1477,1,Hit@5,"{1, 2, 3, 4}",0.6805555555555556,5
1478,1,MDCG,"{2, 3, 4, 5}",0.3439807745217793,1
1479,1,MDCG,"{1, 3, 4, 5}",0.37818726953060644,2
1480,1,MDCG,"{1, 2, 4, 5}",0.3850623390810617,3
1481,1,MDCG,"{1, 2, 3, 5}",0.5652339994461728,4
1482,1,MDCG,"{1, 2, 3, 4}",0.6741988944673217,5
1483,1,MAP@5,"{2, 3, 4, 5}",0.11935495831329164,1
1484,1,MAP@5,"{1, 3, 4, 5}",0.1070886944845278,2
1485,1,MAP@5,"{1, 2, 4, 5}",0.22348454785954786,3
1486,1,MAP@5,"{1, 2, 3, 5}",0.414144069664903,4
1487,1,MAP@5,"{1, 2, 3, 4}",0.5627883998717332,5
1488,2,Accuracy,set(),0.38425925925925924,0
1489,2,Hit@5,set(),0.5532407407407407,0
1490,2,MDCG,set(),0.5741536055429859,0
1491,2,MAP@5,set(),0.2566940736732403,0
1492,2,Accuracy,set(),0.21296296296296297,1
1493,2,Hit@5,set(),0.3726851851851852,1
1494,2,MDCG,set(),0.42208688058615845,1
1495,2,MAP@5,set(),0.14096861471861472,1
1496,2,Accuracy,set(),0.18518518518518517,2
1497,2,Hit@5,set(),0.3541666666666667,2
1498,2,MDCG,set(),0.4059731911194436,2
1499,2,MAP@5,set(),0.13372028819945486,2
1500,2,Accuracy,set(),0.3055555555555556,3
1501,2,Hit@5,set(),0.4652777777777778,3
1502,2,MDCG,set(),0.49272554961663856,3
1503,2,MAP@5,set(),0.2936760962802629,3
1504,2,Accuracy,set(),0.42824074074074076,4
1505,2,Hit@5,set(),0.5625,4
1506,2,MDCG,set(),0.6001857061619998,4
1507,2,MAP@5,set(),0.4270862894821228,4
1508,2,Accuracy,set(),0.5370370370370371,5
1509,2,Hit@5,set(),0.7175925925925926,5
1510,2,MDCG,set(),0.6977094674338639,5
1511,2,MAP@5,set(),0.5936362634279301,5
1512,2,Accuracy,{1},0.3587962962962963,0
1513,2,Accuracy,{0},0.18055555555555555,1
1514,2,Hit@5,{1},0.5254629629629629,0
1515,2,Hit@5,{0},0.3541666666666667,1
1516,2,MDCG,{1},0.5473442735113822,0
1517,2,MDCG,{0},0.3906905818394526,1
1518,2,MAP@5,{1},0.26831845238095237,0
1519,2,MAP@5,{0},0.14010622093955427,1
1520,2,Accuracy,{2},0.3819444444444444,0
1521,2,Accuracy,{0},0.16435185185185186,2
1522,2,Hit@5,{2},0.5416666666666666,0
1523,2,Hit@5,{0},0.3402777777777778,2
1524,2,MDCG,{2},0.5676626820742848,0
1525,2,MDCG,{0},0.39372147433641397,2
1526,2,MAP@5,{2},0.25775367764951096,0
1527,2,MAP@5,{0},0.13584039802789802,2
1528,2,Accuracy,{3},0.4074074074074074,0
1529,2,Accuracy,{0},0.3194444444444444,3
1530,2,Hit@5,{3},0.5532407407407407,0
1531,2,Hit@5,{0},0.47685185185185186,3
1532,2,MDCG,{3},0.5823852691324347,0
1533,2,MDCG,{0},0.49950171011598665,3
1534,2,MAP@5,{3},0.2556113215488215,0
1535,2,MAP@5,{0},0.29900007014590346,3
1536,2,Accuracy,{4},0.4050925925925926,0
1537,2,Accuracy,{0},0.4398148148148148,4
1538,2,Hit@5,{4},0.5625,0
1539,2,Hit@5,{0},0.5717592592592593,4
1540,2,MDCG,{4},0.5794159771436049,0
1541,2,MDCG,{0},0.6017946463078347,4
1542,2,MAP@5,{4},0.2536885722302389,0
1543,2,MAP@5,{0},0.4302271224146224,4
1544,2,Accuracy,{5},0.41435185185185186,0
1545,2,Accuracy,{0},0.5486111111111112,5
1546,2,Hit@5,{5},0.5648148148148148,0
1547,2,Hit@5,{0},0.6921296296296297,5
1548,2,MDCG,{5},0.5840703175392212,0
1549,2,MDCG,{0},0.6909818505899126,5
1550,2,MAP@5,{5},0.2612279541446208,0
1551,2,MAP@5,{0},0.5845235590027257,5
1552,2,Accuracy,{2},0.1597222222222222,1
1553,2,Accuracy,{1},0.1574074074074074,2
1554,2,Hit@5,{2},0.3333333333333333,1
1555,2,Hit@5,{1},0.3125,2
1556,2,MDCG,{2},0.38462011661691825,1
1557,2,MDCG,{1},0.3784462636758168,2
1558,2,MAP@5,{2},0.13603309884559883,1
1559,2,MAP@5,{1},0.12160704264870931,2
1560,2,Accuracy,{3},0.17824074074074073,1
1561,2,Accuracy,{1},0.2986111111111111,3
1562,2,Hit@5,{3},0.35648148148148145,1
1563,2,Hit@5,{1},0.4722222222222222,3
1564,2,MDCG,{3},0.40457869411259,1
1565,2,MDCG,{1},0.49107779989928385,3
1566,2,MAP@5,{3},0.13055495430495428,1
1567,2,MAP@5,{1},0.29747299382716047,3
1568,2,Accuracy,{4},0.19675925925925927,1
1569,2,Accuracy,{1},0.4236111111111111,4
1570,2,Hit@5,{4},0.37962962962962965,1
1571,2,Hit@5,{1},0.5694444444444444,4
1572,2,MDCG,{4},0.4117985492692254,1
1573,2,MDCG,{1},0.5909746831239376,4
1574,2,MAP@5,{4},0.14383868446368447,1
1575,2,MAP@5,{1},0.43094827240660577,4
1576,2,Accuracy,{5},0.18518518518518517,1
1577,2,Accuracy,{1},0.5509259259259259,5
1578,2,Hit@5,{5},0.36574074074074076,1
1579,2,Hit@5,{1},0.6921296296296297,5
1580,2,MDCG,{5},0.4192359840185882,1
1581,2,MDCG,{1},0.6967929931911262,5
1582,2,MAP@5,{5},0.14185425685425684,1
1583,2,MAP@5,{1},0.5829430214846881,5
1584,2,Accuracy,{3},0.18287037037037038,2
1585,2,Accuracy,{2},0.30324074074074076,3
1586,2,Hit@5,{3},0.3425925925925926,2
1587,2,Hit@5,{2},0.4375,3
1588,2,MDCG,{3},0.4039860691177921,2
1589,2,MDCG,{2},0.48172770902166323,3
1590,2,MAP@5,{3},0.13785974827641495,2
1591,2,MAP@5,{2},0.2896762766554433,3
1592,2,Accuracy,{4},0.2013888888888889,2
1593,2,Accuracy,{2},0.4398148148148148,4
1594,2,Hit@5,{4},0.375,2
1595,2,Hit@5,{2},0.5601851851851852,4
1596,2,MDCG,{4},0.4262735472623219,2
1597,2,MDCG,{2},0.602719372894705,4
1598,2,MAP@5,{4},0.13463113275613275,2
1599,2,MAP@5,{2},0.4316311928811929,4
1600,2,Accuracy,{5},0.18981481481481483,2
1601,2,Accuracy,{2},0.5555555555555556,5
1602,2,Hit@5,{5},0.32407407407407407,2
1603,2,Hit@5,{2},0.7060185185185185,5
1604,2,MDCG,{5},0.4129211224666224,2
1605,2,MDCG,{2},0.6910655930260249,5
1606,2,MAP@5,{5},0.1367189253647587,2
1607,2,MAP@5,{2},0.5883247154080486,5
1608,2,Accuracy,{4},0.27314814814814814,3
1609,2,Accuracy,{3},0.42824074074074076,4
1610,2,Hit@5,{4},0.4375,3
1611,2,Hit@5,{3},0.5787037037037037,4
1612,2,MDCG,{4},0.47338349400245117,3
1613,2,MDCG,{3},0.5970103759803174,4
1614,2,MAP@5,{4},0.2863375821709155,3
1615,2,MAP@5,{3},0.42947641093474426,4
1616,2,Accuracy,{5},0.30092592592592593,3
1617,2,Accuracy,{3},0.5300925925925926,5
1618,2,Hit@5,{5},0.4351851851851852,3
1619,2,Hit@5,{3},0.6921296296296297,5
1620,2,MDCG,{5},0.4902187036335102,3
1621,2,MDCG,{3},0.6888697943956217,5
1622,2,MAP@5,{5},0.29153188632355304,3
1623,2,MAP@5,{3},0.5860219256052589,5
1624,2,Accuracy,{5},0.3958333333333333,4
1625,2,Accuracy,{4},0.5370370370370371,5
1626,2,Hit@5,{5},0.5555555555555556,4
1627,2,Hit@5,{4},0.6944444444444444,5
1628,2,MDCG,{5},0.5670540683490999,4
1629,2,MDCG,{4},0.6855602157227523,5
1630,2,MAP@5,{5},0.4089712101170434,4
1631,2,MAP@5,{4},0.5784263768638769,5
1632,2,Accuracy,"{1, 2}",0.34953703703703703,0
1633,2,Accuracy,"{0, 2}",0.11805555555555555,1
1634,2,Accuracy,"{0, 1}",0.125,2
1635,2,Hit@5,"{1, 2}",0.5023148148148148,0
1636,2,Hit@5,"{0, 2}",0.25462962962962965,1
1637,2,Hit@5,"{0, 1}",0.27546296296296297,2
1638,2,MDCG,"{1, 2}",0.5246001250566641,0
1639,2,MDCG,"{0, 2}",0.33941602886469696,1
1640,2,MDCG,"{0, 1}",0.34529426901643606,2
1641,2,MAP@5,"{1, 2}",0.2669336219336219,0
1642,2,MAP@5,"{0, 2}",0.129758998717332,1
1643,2,MAP@5,"{0, 1}",0.11683536756453422,2
1644,2,Accuracy,"{1, 3}",0.36342592592592593,0
1645,2,Accuracy,"{0, 3}",0.12731481481481483,1
1646,2,Accuracy,"{0, 1}",0.2962962962962963,3
1647,2,Hit@5,"{1, 3}",0.5138888888888888,0
1648,2,Hit@5,"{0, 3}",0.3333333333333333,1
1649,2,Hit@5,"{0, 1}",0.4675925925925926,3
1650,2,MDCG,"{1, 3}",0.5412410803152203,0
1651,2,MDCG,"{0, 3}",0.37027108064206654,1
1652,2,MDCG,"{0, 1}",0.4942358411085682,3
1653,2,MAP@5,"{1, 3}",0.26007851330768,0
1654,2,MAP@5,"{0, 3}",0.13751407928491258,1
1655,2,MAP@5,"{0, 1}",0.2964959616001283,3
1656,2,Accuracy,"{1, 4}",0.3726851851851852,0
1657,2,Accuracy,"{0, 4}",0.14814814814814814,1
1658,2,Accuracy,"{0, 1}",0.42824074074074076,4
1659,2,Hit@5,"{1, 4}",0.5,0
1660,2,Hit@5,"{0, 4}",0.3263888888888889,1
1661,2,Hit@5,"{0, 1}",0.5856481481481481,4
1662,2,MDCG,"{1, 4}",0.5405376588094915,0
1663,2,MDCG,"{0, 4}",0.37089665882333944,1
1664,2,MDCG,"{0, 1}",0.6051279014220277,4
1665,2,MAP@5,"{1, 4}",0.2683627946127946,0
1666,2,MAP@5,"{0, 4}",0.13999032988616322,1
1667,2,MAP@5,"{0, 1}",0.4260439213564214,4
1668,2,Accuracy,"{1, 5}",0.34953703703703703,0
1669,2,Accuracy,"{0, 5}",0.1597222222222222,1
1670,2,Accuracy,"{0, 1}",0.5578703703703703,5
1671,2,Hit@5,"{1, 5}",0.5162037037037037,0
1672,2,Hit@5,"{0, 5}",0.3402777777777778,1
1673,2,Hit@5,"{0, 1}",0.7060185185185185,5
1674,2,MDCG,"{1, 5}",0.5302980226998756,0
1675,2,MDCG,"{0, 5}",0.3774383443555662,1
1676,2,MDCG,"{0, 1}",0.6972391475063907,5
1677,2,MAP@5,"{1, 5}",0.2597303391053391,0
1678,2,MAP@5,"{0, 5}",0.13925830727914063,1
1679,2,MAP@5,"{0, 1}",0.5929603575436909,5
1680,2,Accuracy,"{2, 3}",0.375,0
1681,2,Accuracy,"{0, 3}",0.13194444444444445,2
1682,2,Accuracy,"{0, 2}",0.30324074074074076,3
1683,2,Hit@5,"{2, 3}",0.5416666666666666,0
1684,2,Hit@5,"{0, 3}",0.29398148148148145,2
1685,2,Hit@5,"{0, 2}",0.42592592592592593,3
1686,2,MDCG,"{2, 3}",0.5553613865066489,0
1687,2,MDCG,"{0, 3}",0.3687769606741437,2
1688,2,MDCG,"{0, 2}",0.4778436595355322,3
1689,2,MAP@5,"{2, 3}",0.2563140331890332,0
1690,2,MAP@5,"{0, 3}",0.12938797699214366,2
1691,2,MAP@5,"{0, 2}",0.28984487734487735,3
1692,2,Accuracy,"{2, 4}",0.3773148148148148,0
1693,2,Accuracy,"{0, 4}",0.1712962962962963,2
1694,2,Accuracy,"{0, 2}",0.43287037037037035,4
1695,2,Hit@5,"{2, 4}",0.5625,0
1696,2,Hit@5,"{0, 4}",0.3194444444444444,2
1697,2,Hit@5,"{0, 2}",0.5578703703703703,4
1698,2,MDCG,"{2, 4}",0.5656910439260447,0
1699,2,MDCG,"{0, 4}",0.38695731571549413,2
1700,2,MDCG,"{0, 2}",0.5952219254616161,4
1701,2,MAP@5,"{2, 4}",0.2624039001122334,0
1702,2,MAP@5,"{0, 4}",0.1259177088343755,2
1703,2,MAP@5,"{0, 2}",0.42684634038800706,4
1704,2,Accuracy,"{2, 5}",0.3888888888888889,0
1705,2,Accuracy,"{0, 5}",0.1712962962962963,2
1706,2,Accuracy,"{0, 2}",0.5439814814814815,5
1707,2,Hit@5,"{2, 5}",0.5462962962962963,0
1708,2,Hit@5,"{0, 5}",0.31712962962962965,2
1709,2,Hit@5,"{0, 2}",0.6898148148148148,5
1710,2,MDCG,"{2, 5}",0.5577969560447931,0
1711,2,MDCG,"{0, 5}",0.3832484738937009,2
1712,2,MDCG,"{0, 2}",0.6870989807850142,5
1713,2,MAP@5,"{2, 5}",0.26018403278819946,0
1714,2,MAP@5,"{0, 5}",0.1328737774571108,2
1715,2,MAP@5,"{0, 2}",0.584438632355299,5
1716,2,Accuracy,"{3, 4}",0.41435185185185186,0
1717,2,Accuracy,"{0, 4}",0.28703703703703703,3
1718,2,Accuracy,"{0, 3}",0.44212962962962965,4
1719,2,Hit@5,"{3, 4}",0.5601851851851852,0
1720,2,Hit@5,"{0, 4}",0.4305555555555556,3
1721,2,Hit@5,"{0, 3}",0.5763888888888888,4
1722,2,MDCG,"{3, 4}",0.5881384094793155,0
1723,2,MDCG,"{0, 4}",0.47976356130899994,3
1724,2,MDCG,"{0, 3}",0.5998294440674454,4
1725,2,MAP@5,"{3, 4}",0.26353044332210995,0
1726,2,MAP@5,"{0, 4}",0.28685666185666187,3
1727,2,MAP@5,"{0, 3}",0.4235073953823954,4
1728,2,Accuracy,"{3, 5}",0.4166666666666667,0
1729,2,Accuracy,"{0, 5}",0.30324074074074076,3
1730,2,Accuracy,"{0, 3}",0.5509259259259259,5
1731,2,Hit@5,"{3, 5}",0.5555555555555556,0
1732,2,Hit@5,"{0, 5}",0.46064814814814814,3
1733,2,Hit@5,"{0, 3}",0.6828703703703703,5
1734,2,MDCG,"{3, 5}",0.5837576334689478,0
1735,2,MDCG,"{0, 5}",0.48858200573045113,3
1736,2,MDCG,"{0, 3}",0.6885891058953842,5
1737,2,MAP@5,"{3, 5}",0.26117173721340387,0
1738,2,MAP@5,"{0, 5}",0.2899308060766394,3
1739,2,MAP@5,"{0, 3}",0.5861048480840148,5
1740,2,Accuracy,"{4, 5}",0.4050925925925926,0
1741,2,Accuracy,"{0, 5}",0.3958333333333333,4
1742,2,Accuracy,"{0, 4}",0.5486111111111112,5
1743,2,Hit@5,"{4, 5}",0.5763888888888888,0
1744,2,Hit@5,"{0, 5}",0.5648148148148148,4
1745,2,Hit@5,"{0, 4}",0.6851851851851852,5
1746,2,MDCG,"{4, 5}",0.5807018725217287,0
1747,2,MDCG,"{0, 5}",0.5776643826862228,4
1748,2,MDCG,"{0, 4}",0.6854105755934425,5
1749,2,MAP@5,"{4, 5}",0.261166025332692,0
1750,2,MAP@5,"{0, 5}",0.4155954886163219,4
1751,2,MAP@5,"{0, 4}",0.5789191518358185,5
1752,2,Accuracy,"{2, 3}",0.1527777777777778,1
1753,2,Accuracy,"{1, 3}",0.13425925925925927,2
1754,2,Accuracy,"{1, 2}",0.28703703703703703,3
1755,2,Hit@5,"{2, 3}",0.2986111111111111,1
1756,2,Hit@5,"{1, 3}",0.26851851851851855,2
1757,2,Hit@5,"{1, 2}",0.42824074074074076,3
1758,2,MDCG,"{2, 3}",0.3714514976773193,1
1759,2,MDCG,"{1, 3}",0.3494794638862592,2
1760,2,MDCG,"{1, 2}",0.47693235841064274,3
1761,2,MAP@5,"{2, 3}",0.12619097723264389,1
1762,2,MAP@5,"{1, 3}",0.11950236491903159,2
1763,2,MAP@5,"{1, 2}",0.29420209034792366,3
1764,2,Accuracy,"{2, 4}",0.16203703703703703,1
1765,2,Accuracy,"{1, 4}",0.1527777777777778,2
1766,2,Accuracy,"{1, 2}",0.43287037037037035,4
1767,2,Hit@5,"{2, 4}",0.30092592592592593,1
1768,2,Hit@5,"{1, 4}",0.2986111111111111,2
1769,2,Hit@5,"{1, 2}",0.5555555555555556,4
1770,2,MDCG,"{2, 4}",0.3770425300168193,1
1771,2,MDCG,"{1, 4}",0.3780091670078735,2
1772,2,MDCG,"{1, 2}",0.5923179749294057,4
1773,2,MAP@5,"{2, 4}",0.13061883718133716,1
1774,2,MAP@5,"{1, 4}",0.12272461720378386,2
1775,2,MAP@5,"{1, 2}",0.4237691398108065,4
1776,2,Accuracy,"{2, 5}",0.15046296296296297,1
1777,2,Accuracy,"{1, 5}",0.14814814814814814,2
1778,2,Accuracy,"{1, 2}",0.5509259259259259,5
1779,2,Hit@5,"{2, 5}",0.33101851851851855,1
1780,2,Hit@5,"{1, 5}",0.2986111111111111,2
1781,2,Hit@5,"{1, 2}",0.6944444444444444,5
1782,2,MDCG,"{2, 5}",0.3776237922384777,1
1783,2,MDCG,"{1, 5}",0.3731354917706617,2
1784,2,MDCG,"{1, 2}",0.6869185550797191,5
1785,2,MAP@5,"{2, 5}",0.1358626443001443,1
1786,2,MAP@5,"{1, 5}",0.1249053531345198,2
1787,2,MAP@5,"{1, 2}",0.5834177589385923,5
1788,2,Accuracy,"{3, 4}",0.1875,1
1789,2,Accuracy,"{1, 4}",0.2638888888888889,3
1790,2,Accuracy,"{1, 3}",0.41898148148148145,4
1791,2,Hit@5,"{3, 4}",0.36342592592592593,1
1792,2,Hit@5,"{1, 4}",0.39351851851851855,3
1793,2,Hit@5,"{1, 3}",0.5439814814814815,4
1794,2,MDCG,"{3, 4}",0.4036805871516207,1
1795,2,MDCG,"{1, 4}",0.4524065264826706,3
1796,2,MDCG,"{1, 3}",0.5805399986700512,4
1797,2,MAP@5,"{3, 4}",0.1339151434984768,1
1798,2,MAP@5,"{1, 4}",0.2833684062850729,3
1799,2,MAP@5,"{1, 3}",0.42029270883437553,4
1800,2,Accuracy,"{3, 5}",0.1736111111111111,1
1801,2,Accuracy,"{1, 5}",0.2824074074074074,3
1802,2,Accuracy,"{1, 3}",0.5370370370370371,5
1803,2,Hit@5,"{3, 5}",0.3773148148148148,1
1804,2,Hit@5,"{1, 5}",0.42592592592592593,3
1805,2,Hit@5,"{1, 3}",0.7013888888888888,5
1806,2,MDCG,"{3, 5}",0.40923677866550523,1
1807,2,MDCG,"{1, 5}",0.47928996054506406,3
1808,2,MDCG,"{1, 3}",0.6807955549951872,5
1809,2,MAP@5,"{3, 5}",0.13640176567259898,1
1810,2,MAP@5,"{1, 5}",0.28795885441718777,3
1811,2,MAP@5,"{1, 3}",0.5844231000481,5
1812,2,Accuracy,"{4, 5}",0.19212962962962962,1
1813,2,Accuracy,"{1, 5}",0.38657407407407407,4
1814,2,Accuracy,"{1, 4}",0.5393518518518519,5
1815,2,Hit@5,"{4, 5}",0.36574074074074076,1
1816,2,Hit@5,"{1, 5}",0.5092592592592593,4
1817,2,Hit@5,"{1, 4}",0.7013888888888888,5
1818,2,MDCG,"{4, 5}",0.42021016529151367,1
1819,2,MDCG,"{1, 5}",0.5602119549586201,4
1820,2,MDCG,"{1, 4}",0.6837992389248728,5
1821,2,MAP@5,"{4, 5}",0.1465584916626583,1
1822,2,MAP@5,"{1, 5}",0.40953854016354013,4
1823,2,MAP@5,"{1, 4}",0.5834909110950778,5
1824,2,Accuracy,"{3, 4}",0.1712962962962963,2
1825,2,Accuracy,"{2, 4}",0.2638888888888889,3
1826,2,Accuracy,"{2, 3}",0.4166666666666667,4
1827,2,Hit@5,"{3, 4}",0.3333333333333333,2
1828,2,Hit@5,"{2, 4}",0.4212962962962963,3
1829,2,Hit@5,"{2, 3}",0.5370370370370371,4
1830,2,MDCG,"{3, 4}",0.3924487885097043,2
1831,2,MDCG,"{2, 4}",0.45337321394989333,3
1832,2,MDCG,"{2, 3}",0.584396041855216,4
1833,2,MAP@5,"{3, 4}",0.13216395101811768,2
1834,2,MAP@5,"{2, 4}",0.2725688431938432,3
1835,2,MAP@5,"{2, 3}",0.4247285854577521,4
1836,2,Accuracy,"{3, 5}",0.19675925925925927,2
1837,2,Accuracy,"{2, 5}",0.2824074074074074,3
1838,2,Accuracy,"{2, 3}",0.5324074074074074,5
1839,2,Hit@5,"{3, 5}",0.34953703703703703,2
1840,2,Hit@5,"{2, 5}",0.4166666666666667,3
1841,2,Hit@5,"{2, 3}",0.6875,5
1842,2,MDCG,"{3, 5}",0.39962569297458755,2
1843,2,MDCG,"{2, 5}",0.4643195175765041,3
1844,2,MDCG,"{2, 3}",0.6824157388186701,5
1845,2,MAP@5,"{3, 5}",0.13933356381273046,2
1846,2,MAP@5,"{2, 5}",0.2839818322109989,3
1847,2,MAP@5,"{2, 3}",0.5843842692801026,5
1848,2,Accuracy,"{4, 5}",0.18518518518518517,2
1849,2,Accuracy,"{2, 5}",0.38657407407407407,4
1850,2,Accuracy,"{2, 4}",0.5231481481481481,5
1851,2,Hit@5,"{4, 5}",0.35185185185185186,2
1852,2,Hit@5,"{2, 5}",0.5277777777777778,4
1853,2,Hit@5,"{2, 4}",0.7083333333333334,5
1854,2,MDCG,"{4, 5}",0.40953126010250596,2
1855,2,MDCG,"{2, 5}",0.5587567393966456,4
1856,2,MDCG,"{2, 4}",0.6761587494628201,5
1857,2,MAP@5,"{4, 5}",0.14068612714446047,2
1858,2,MAP@5,"{2, 5}",0.40892566538399877,4
1859,2,MAP@5,"{2, 4}",0.5769162357704024,5
1860,2,Accuracy,"{4, 5}",0.2199074074074074,3
1861,2,Accuracy,"{3, 5}",0.3425925925925926,4
1862,2,Accuracy,"{3, 4}",0.5092592592592593,5
1863,2,Hit@5,"{4, 5}",0.4050925925925926,3
1864,2,Hit@5,"{3, 5}",0.5347222222222222,4
1865,2,Hit@5,"{3, 4}",0.6736111111111112,5
1866,2,MDCG,"{4, 5}",0.4404129807500969,3
1867,2,MDCG,"{3, 5}",0.5434341558575355,4
1868,2,MDCG,"{3, 4}",0.6679621070385603,5
1869,2,MAP@5,"{4, 5}",0.2534316378066378,3
1870,2,MAP@5,"{3, 5}",0.3999396244187911,4
1871,2,MAP@5,"{3, 4}",0.5777336860670194,5
1872,2,Accuracy,"{1, 2, 3}",0.28935185185185186,0
1873,2,Accuracy,"{0, 2, 3}",0.09953703703703703,1
1874,2,Accuracy,"{0, 1, 3}",0.08796296296296297,2
1875,2,Accuracy,"{0, 1, 2}",0.3055555555555556,3
1876,2,Hit@5,"{1, 2, 3}",0.5162037037037037,0
1877,2,Hit@5,"{0, 2, 3}",0.24074074074074073,1
1878,2,Hit@5,"{0, 1, 3}",0.22453703703703703,2
1879,2,Hit@5,"{0, 1, 2}",0.4583333333333333,3
1880,2,MDCG,"{1, 2, 3}",0.49867622846967913,0
1881,2,MDCG,"{0, 2, 3}",0.3158203822741321,1
1882,2,MDCG,"{0, 1, 3}",0.31222441850284094,2
1883,2,MDCG,"{0, 1, 2}",0.48494253197106796,3
1884,2,MAP@5,"{1, 2, 3}",0.28347728274811607,0
1885,2,MAP@5,"{0, 2, 3}",0.12788940997274328,1
1886,2,MAP@5,"{0, 1, 3}",0.10397561928811927,2
1887,2,MAP@5,"{0, 1, 2}",0.2980191297899632,3
1888,2,Accuracy,"{1, 2, 4}",0.30787037037037035,0
1889,2,Accuracy,"{0, 2, 4}",0.09259259259259259,1
1890,2,Accuracy,"{0, 1, 4}",0.10416666666666667,2
