,fold,metric,missing,value,y
1412,1,Accuracy,"{0, 1, 2, 4}",0.47453703703703703,5
1413,1,Hit@5,"{1, 2, 4, 5}",0.6018518518518519,0
1414,1,Hit@5,"{0, 2, 4, 5}",0.3055555555555556,1
1415,1,Hit@5,"{0, 1, 4, 5}",0.30092592592592593,2
1416,1,Hit@5,"{0, 1, 2, 5}",0.38425925925925924,4
1417,1,Hit@5,"{0, 1, 2, 4}",0.6435185185185185,5
1418,1,MDCG,"{1, 2, 4, 5}",0.5693761557821114,0
1419,1,MDCG,"{0, 2, 4, 5}",0.3547273669542666,1
1420,1,MDCG,"{0, 1, 4, 5}",0.3667422297737371,2
1421,1,MDCG,"{0, 1, 2, 5}",0.45073620644928786,4
1422,1,MDCG,"{0, 1, 2, 4}",0.6572035602833601,5
1423,1,MAP@5,"{1, 2, 4, 5}",0.37594426406926396,0
1424,1,MAP@5,"{0, 2, 4, 5}",0.1581611752445086,1
1425,1,MAP@5,"{0, 1, 4, 5}",0.09555776014109345,2
1426,1,MAP@5,"{0, 1, 2, 5}",0.2688678952220619,4
1427,1,MAP@5,"{0, 1, 2, 4}",0.5936315536315537,5
1428,1,Accuracy,"{1, 3, 4, 5}",0.3587962962962963,0
1429,1,Accuracy,"{0, 3, 4, 5}",0.08564814814814815,1
1430,1,Accuracy,"{0, 1, 4, 5}",0.1111111111111111,3
1431,1,Accuracy,"{0, 1, 3, 5}",0.125,4
1432,1,Accuracy,"{0, 1, 3, 4}",0.4212962962962963,5
1433,1,Hit@5,"{1, 3, 4, 5}",0.5972222222222222,0
1434,1,Hit@5,"{0, 3, 4, 5}",0.3263888888888889,1
1435,1,Hit@5,"{0, 1, 4, 5}",0.2361111111111111,3
1436,1,Hit@5,"{0, 1, 3, 5}",0.24305555555555555,4
1437,1,Hit@5,"{0, 1, 3, 4}",0.6481481481481481,5
1438,1,MDCG,"{1, 3, 4, 5}",0.5781831617053452,0
1439,1,MDCG,"{0, 3, 4, 5}",0.3614858534912535,1
1440,1,MDCG,"{0, 1, 4, 5}",0.3282133876052673,3
1441,1,MDCG,"{0, 1, 3, 5}",0.3486614566486472,4
1442,1,MDCG,"{0, 1, 3, 4}",0.6343962466350843,5
1443,1,MAP@5,"{1, 3, 4, 5}",0.3698430735930735,0
1444,1,MAP@5,"{0, 3, 4, 5}",0.1608452581369248,1
1445,1,MAP@5,"{0, 1, 4, 5}",0.0725405844155844,3
1446,1,MAP@5,"{0, 1, 3, 5}",0.10812981000481,4
1447,1,MAP@5,"{0, 1, 3, 4}",0.5783372414622414,5
1448,1,Accuracy,"{2, 3, 4, 5}",0.4074074074074074,0
1449,1,Accuracy,"{0, 3, 4, 5}",0.1574074074074074,2
1450,1,Accuracy,"{0, 2, 4, 5}",0.10648148148148148,3
1451,1,Accuracy,"{0, 2, 3, 5}",0.08333333333333333,4
1452,1,Accuracy,"{0, 2, 3, 4}",0.39351851851851855,5
1453,1,Hit@5,"{2, 3, 4, 5}",0.6064814814814815,0
1454,1,Hit@5,"{0, 3, 4, 5}",0.2986111111111111,2
1455,1,Hit@5,"{0, 2, 4, 5}",0.22453703703703703,3
1456,1,Hit@5,"{0, 2, 3, 5}",0.24537037037037038,4
1457,1,Hit@5,"{0, 2, 3, 4}",0.6458333333333334,5
1458,1,MDCG,"{2, 3, 4, 5}",0.5956811003661083,0
1459,1,MDCG,"{0, 3, 4, 5}",0.38052526695430455,2
1460,1,MDCG,"{0, 2, 4, 5}",0.3243081174921149,3
1461,1,MDCG,"{0, 2, 3, 5}",0.32720578481020973,4
1462,1,MDCG,"{0, 2, 3, 4}",0.6236386298638605,5
1463,1,MAP@5,"{2, 3, 4, 5}",0.35861622174122165,0
1464,1,MAP@5,"{0, 3, 4, 5}",0.09566348003848003,2
1465,1,MAP@5,"{0, 2, 4, 5}",0.06936648228314894,3
1466,1,MAP@5,"{0, 2, 3, 5}",0.10398744388327721,4
1467,1,MAP@5,"{0, 2, 3, 4}",0.5873347061888728,5
1468,1,Accuracy,"{2, 3, 4, 5}",0.10185185185185185,1
1469,1,Accuracy,"{1, 3, 4, 5}",0.16435185185185186,2
1470,1,Accuracy,"{1, 2, 4, 5}",0.09490740740740741,3
1471,1,Accuracy,"{1, 2, 3, 5}",0.12037037037037036,4
1472,1,Accuracy,"{1, 2, 3, 4}",0.3888888888888889,5
1473,1,Hit@5,"{2, 3, 4, 5}",0.34953703703703703,1
1474,1,Hit@5,"{1, 3, 4, 5}",0.3287037037037037,2
1475,1,Hit@5,"{1, 2, 4, 5}",0.22916666666666666,3
1476,1,Hit@5,"{1, 2, 3, 5}",0.24305555555555555,4
1477,1,Hit@5,"{1, 2, 3, 4}",0.7083333333333334,5
1478,1,MDCG,"{2, 3, 4, 5}",0.3799131256570001,1
1479,1,MDCG,"{1, 3, 4, 5}",0.38875594611521197,2
1480,1,MDCG,"{1, 2, 4, 5}",0.3214836582447449,3
1481,1,MDCG,"{1, 2, 3, 5}",0.34230759167901587,4
1482,1,MDCG,"{1, 2, 3, 4}",0.6477497793643209,5
1483,1,MAP@5,"{2, 3, 4, 5}",0.1694155844155844,1
1484,1,MAP@5,"{1, 3, 4, 5}",0.11024631232964564,2
1485,1,MAP@5,"{1, 2, 4, 5}",0.07123411696328363,3
1486,1,MAP@5,"{1, 2, 3, 5}",0.10105885241301908,4
1487,1,MAP@5,"{1, 2, 3, 4}",0.5815807379349046,5
1488,2,Accuracy,set(),0.32175925925925924,0
1489,2,Hit@5,set(),0.5069444444444444,0
1490,2,MDCG,set(),0.5371373195624006,0
1491,2,MAP@5,set(),0.31874889770723097,0
1492,2,Accuracy,set(),0.18287037037037038,1
1493,2,Hit@5,set(),0.38425925925925924,1
1494,2,MDCG,set(),0.4225308562015773,1
1495,2,MAP@5,set(),0.15237584175084176,1
1496,2,Accuracy,set(),0.13425925925925927,2
1497,2,Hit@5,set(),0.33564814814814814,2
1498,2,MDCG,set(),0.39369028713416837,2
1499,2,MAP@5,set(),0.1416985830527497,2
1500,2,Accuracy,set(),0.26157407407407407,3
1501,2,Hit@5,set(),0.44907407407407407,3
1502,2,MDCG,set(),0.4889656072427652,3
1503,2,MAP@5,set(),0.3017062991021324,3
1504,2,Accuracy,set(),0.39351851851851855,4
1505,2,Hit@5,set(),0.5833333333333334,4
1506,2,MDCG,set(),0.595856445724375,4
1507,2,MAP@5,set(),0.4248483846400513,4
1508,2,Accuracy,set(),0.5555555555555556,5
1509,2,Hit@5,set(),0.7337962962962963,5
1510,2,MDCG,set(),0.7180153496932259,5
1511,2,MAP@5,set(),0.5909937670354337,5
1512,2,Accuracy,{1},0.2777777777777778,0
1513,2,Accuracy,{0},0.1388888888888889,1
1514,2,Hit@5,{1},0.48148148148148145,0
1515,2,Hit@5,{0},0.3148148148148148,1
1516,2,MDCG,{1},0.5027280879996423,0
1517,2,MDCG,{0},0.38664510850819594,1
1518,2,MAP@5,{1},0.32045194003527333,0
1519,2,MAP@5,{0},0.139646164021164,1
1520,2,Accuracy,{2},0.3263888888888889,0
1521,2,Accuracy,{0},0.11805555555555555,2
1522,2,Hit@5,{2},0.49074074074074076,0
1523,2,Hit@5,{0},0.3449074074074074,2
1524,2,MDCG,{2},0.5300434153547928,0
1525,2,MDCG,{0},0.3837300112053157,2
1526,2,MAP@5,{2},0.31906305114638445,0
1527,2,MAP@5,{0},0.13549117163700494,2
1528,2,Accuracy,{3},0.33796296296296297,0
1529,2,Accuracy,{0},0.2847222222222222,3
1530,2,Hit@5,{3},0.5254629629629629,0
1531,2,Hit@5,{0},0.4398148148148148,3
1532,2,MDCG,{3},0.5475263274459217,0
1533,2,MDCG,{0},0.49650285292053065,3
1534,2,MAP@5,{3},0.3308851410934744,0
1535,2,MAP@5,{0},0.30761108104858104,3
1536,2,Accuracy,{4},0.3333333333333333,0
1537,2,Accuracy,{0},0.38657407407407407,4
1538,2,Hit@5,{4},0.5439814814814815,0
1539,2,Hit@5,{0},0.5902777777777778,4
1540,2,MDCG,{4},0.5481588079670524,0
1541,2,MDCG,{0},0.5934589532017867,4
1542,2,MAP@5,{4},0.33729497354497345,0
1543,2,MAP@5,{0},0.4356147787397787,4
1544,2,Accuracy,{5},0.34953703703703703,0
1545,2,Accuracy,{0},0.5324074074074074,5
1546,2,Hit@5,{5},0.5208333333333334,0
1547,2,Hit@5,{0},0.7361111111111112,5
1548,2,MDCG,{5},0.5523273443495349,0
1549,2,MDCG,{0},0.7045873453708866,5
1550,2,MAP@5,{5},0.3289781746031746,0
1551,2,MAP@5,{0},0.5955652757736091,5
1552,2,Accuracy,{2},0.1550925925925926,1
1553,2,Accuracy,{1},0.12731481481481483,2
1554,2,Hit@5,{2},0.3680555555555556,1
1555,2,Hit@5,{1},0.3194444444444444,2
1556,2,MDCG,{2},0.40601036700489984,1
1557,2,MDCG,{1},0.3831615058633541,2
1558,2,MAP@5,{2},0.14818011463844794,1
1559,2,MAP@5,{1},0.13784130992464325,2
1560,2,Accuracy,{3},0.1550925925925926,1
1561,2,Accuracy,{1},0.26851851851851855,3
1562,2,Hit@5,{3},0.3726851851851852,1
1563,2,Hit@5,{1},0.4537037037037037,3
1564,2,MDCG,{3},0.4078809601992724,1
1565,2,MDCG,{1},0.4911361582181722,3
1566,2,MAP@5,{3},0.15221079846079844,1
1567,2,MAP@5,{1},0.30302103375020045,3
1568,2,Accuracy,{4},0.18055555555555555,1
1569,2,Accuracy,{1},0.3912037037037037,4
1570,2,Hit@5,{4},0.37037037037037035,1
1571,2,Hit@5,{1},0.5879629629629629,4
1572,2,MDCG,{4},0.41882963112372407,1
1573,2,MDCG,{1},0.5943494152532071,4
1574,2,MAP@5,{4},0.15173130110630112,1
1575,2,MAP@5,{1},0.425809132996633,4
1576,2,Accuracy,{5},0.17824074074074073,1
1577,2,Accuracy,{1},0.5370370370370371,5
1578,2,Hit@5,{5},0.36342592592592593,1
1579,2,Hit@5,{1},0.7291666666666666,5
1580,2,MDCG,{5},0.4158479328113436,1
1581,2,MDCG,{1},0.7058919605673163,5
1582,2,MAP@5,{5},0.15190917107583773,1
1583,2,MAP@5,{1},0.5890847963764629,5
1584,2,Accuracy,{3},0.14583333333333334,2
1585,2,Accuracy,{2},0.2986111111111111,3
1586,2,Hit@5,{3},0.3472222222222222,2
1587,2,Hit@5,{2},0.42592592592592593,3
1588,2,MDCG,{3},0.3954504803597278,2
1589,2,MDCG,{2},0.49889845633580826,3
1590,2,MAP@5,{3},0.13514946087862756,2
1591,2,MAP@5,{2},0.3014164462081129,3
1592,2,Accuracy,{4},0.1412037037037037,2
1593,2,Accuracy,{2},0.3819444444444444,4
1594,2,Hit@5,{4},0.33101851851851855,2
1595,2,Hit@5,{2},0.5925925925925926,4
1596,2,MDCG,{4},0.39342587743740354,2
1597,2,MDCG,{2},0.5912112746988634,4
1598,2,MAP@5,{4},0.13449134199134197,2
1599,2,MAP@5,{2},0.4290917107583774,4
1600,2,Accuracy,{5},0.125,2
1601,2,Accuracy,{2},0.5416666666666666,5
1602,2,Hit@5,{5},0.3472222222222222,2
1603,2,Hit@5,{2},0.7291666666666666,5
1604,2,MDCG,{5},0.3897528140371178,2
1605,2,MDCG,{2},0.7072921325490342,5
1606,2,MAP@5,{5},0.1368742985409652,2
1607,2,MAP@5,{2},0.593488455988456,5
1608,2,Accuracy,{4},0.11342592592592593,3
1609,2,Accuracy,{3},0.30787037037037035,4
1610,2,Hit@5,{4},0.2847222222222222,3
1611,2,Hit@5,{3},0.5208333333333334,4
1612,2,MDCG,{4},0.36249960643976986,3
1613,2,MDCG,{3},0.5399340499080325,4
1614,2,MAP@5,{4},0.13758567821067821,3
1615,2,MAP@5,{3},0.3690974226390893,4
1616,2,Accuracy,{5},0.18055555555555555,3
1617,2,Accuracy,{3},0.5370370370370371,5
1618,2,Hit@5,{5},0.3958333333333333,3
1619,2,Hit@5,{3},0.7245370370370371,5
1620,2,MDCG,{5},0.4327756981662532,3
1621,2,MDCG,{3},0.7087391691185684,5
1622,2,MAP@5,{5},0.23132290163540165,3
1623,2,MAP@5,{3},0.5892250881834215,5
1624,2,Accuracy,{5},0.2986111111111111,4
1625,2,Accuracy,{4},0.48842592592592593,5
1626,2,Hit@5,{5},0.47453703703703703,4
1627,2,Hit@5,{4},0.7245370370370371,5
1628,2,MDCG,{5},0.5089901781051434,4
1629,2,MDCG,{4},0.6841565423871172,5
1630,2,MAP@5,{5},0.31838819745069746,4
1631,2,MAP@5,{4},0.588883377425044,5
1632,2,Accuracy,"{1, 2}",0.2199074074074074,0
1633,2,Accuracy,"{0, 2}",0.1111111111111111,1
1634,2,Accuracy,"{0, 1}",0.10648148148148148,2
1635,2,Hit@5,"{1, 2}",0.46296296296296297,0
1636,2,Hit@5,"{0, 2}",0.31712962962962965,1
1637,2,Hit@5,"{0, 1}",0.30324074074074076,2
1638,2,MDCG,"{1, 2}",0.4691930312833732,0
1639,2,MDCG,"{0, 2}",0.3659155080640833,1
1640,2,MDCG,"{0, 1}",0.3666843000978743,2
1641,2,MAP@5,"{1, 2}",0.3207771164021164,0
1642,2,MAP@5,"{0, 2}",0.1362601210517877,1
1643,2,MAP@5,"{0, 1}",0.12565546336379668,2
1644,2,Accuracy,"{1, 3}",0.27314814814814814,0
1645,2,Accuracy,"{0, 3}",0.12731481481481483,1
1646,2,Accuracy,"{0, 1}",0.2824074074074074,3
1647,2,Hit@5,"{1, 3}",0.49074074074074076,0
1648,2,Hit@5,"{0, 3}",0.32175925925925924,1
1649,2,Hit@5,"{0, 1}",0.44212962962962965,3
1650,2,MDCG,"{1, 3}",0.507035486370743,0
1651,2,MDCG,"{0, 3}",0.37754823116943614,1
1652,2,MDCG,"{0, 1}",0.49635224377220194,3
1653,2,MAP@5,"{1, 3}",0.3362698412698413,0
1654,2,MAP@5,"{0, 3}",0.14028950216450214,1
1655,2,MAP@5,"{0, 1}",0.3116920695045695,3
1656,2,Accuracy,"{1, 4}",0.26157407407407407,0
1657,2,Accuracy,"{0, 4}",0.14351851851851852,1
1658,2,Accuracy,"{0, 1}",0.38425925925925924,4
1659,2,Hit@5,"{1, 4}",0.5046296296296297,0
1660,2,Hit@5,"{0, 4}",0.3148148148148148,1
1661,2,Hit@5,"{0, 1}",0.5810185185185185,4
1662,2,MDCG,"{1, 4}",0.501471065959358,0
1663,2,MDCG,"{0, 4}",0.3857675485271426,1
1664,2,MDCG,"{0, 1}",0.5897246425862421,4
1665,2,MAP@5,"{1, 4}",0.3407671957671957,0
1666,2,MAP@5,"{0, 4}",0.14051948051948052,1
1667,2,MAP@5,"{0, 1}",0.4314145422478756,4
1668,2,Accuracy,"{1, 5}",0.28703703703703703,0
1669,2,Accuracy,"{0, 5}",0.11805555555555555,1
1670,2,Accuracy,"{0, 1}",0.5277777777777778,5
1671,2,Hit@5,"{1, 5}",0.49074074074074076,0
1672,2,Hit@5,"{0, 5}",0.30787037037037035,1
1673,2,Hit@5,"{0, 1}",0.7037037037037037,5
1674,2,MDCG,"{1, 5}",0.5134949940523188,0
1675,2,MDCG,"{0, 5}",0.3745368799289024,1
1676,2,MDCG,"{0, 1}",0.6924936051361632,5
1677,2,MAP@5,"{1, 5}",0.3349691358024691,0
1678,2,MAP@5,"{0, 5}",0.1423107062690396,1
1679,2,MAP@5,"{0, 1}",0.5869982062690396,5
1680,2,Accuracy,"{2, 3}",0.2916666666666667,0
1681,2,Accuracy,"{0, 3}",0.13657407407407407,2
1682,2,Accuracy,"{0, 2}",0.2916666666666667,3
1683,2,Hit@5,"{2, 3}",0.5138888888888888,0
1684,2,Hit@5,"{0, 3}",0.3148148148148148,2
1685,2,Hit@5,"{0, 2}",0.42824074074074076,3
1686,2,MDCG,"{2, 3}",0.5243419951642154,0
1687,2,MDCG,"{0, 3}",0.3840397853153488,2
1688,2,MDCG,"{0, 2}",0.4958244617003751,3
1689,2,MAP@5,"{2, 3}",0.3319653880070546,0
1690,2,MAP@5,"{0, 3}",0.12630581609748276,2
1691,2,MAP@5,"{0, 2}",0.3106541606541607,3
1692,2,Accuracy,"{2, 4}",0.3101851851851852,0
1693,2,Accuracy,"{0, 4}",0.125,2
1694,2,Accuracy,"{0, 2}",0.3888888888888889,4
1695,2,Hit@5,"{2, 4}",0.5324074074074074,0
1696,2,Hit@5,"{0, 4}",0.3194444444444444,2
1697,2,Hit@5,"{0, 2}",0.5925925925925926,4
1698,2,MDCG,"{2, 4}",0.5331806765491645,0
1699,2,MDCG,"{0, 4}",0.3777206567358408,2
1700,2,MDCG,"{0, 2}",0.5931241082513751,4
1701,2,MAP@5,"{2, 4}",0.3508807319223986,0
1702,2,MAP@5,"{0, 4}",0.1197361511944845,2
1703,2,MAP@5,"{0, 2}",0.44069559684143017,4
1704,2,Accuracy,"{2, 5}",0.31712962962962965,0
1705,2,Accuracy,"{0, 5}",0.1388888888888889,2
1706,2,Accuracy,"{0, 2}",0.5138888888888888,5
1707,2,Hit@5,"{2, 5}",0.5046296296296297,0
1708,2,Hit@5,"{0, 5}",0.33564814814814814,2
1709,2,Hit@5,"{0, 2}",0.7037037037037037,5
1710,2,MDCG,"{2, 5}",0.5359203221160624,0
1711,2,MDCG,"{0, 5}",0.3878645517679625,2
1712,2,MDCG,"{0, 2}",0.6911979307138653,5
1713,2,MAP@5,"{2, 5}",0.33874999999999994,0
1714,2,MAP@5,"{0, 5}",0.12747650112233444,2
1715,2,MAP@5,"{0, 2}",0.589460076960077,5
1716,2,Accuracy,"{3, 4}",0.3402777777777778,0
1717,2,Accuracy,"{0, 4}",0.10416666666666667,3
1718,2,Accuracy,"{0, 3}",0.2962962962962963,4
1719,2,Hit@5,"{3, 4}",0.5648148148148148,0
1720,2,Hit@5,"{0, 4}",0.24537037037037038,3
1721,2,Hit@5,"{0, 3}",0.5277777777777778,4
1722,2,MDCG,"{3, 4}",0.5538860835143004,0
1723,2,MDCG,"{0, 4}",0.3467111745877497,3
1724,2,MDCG,"{0, 3}",0.5354783602217557,4
1725,2,MAP@5,"{3, 4}",0.35285383597883596,0
1726,2,MAP@5,"{0, 4}",0.11096530784030784,3
1727,2,MAP@5,"{0, 3}",0.3882725569183902,4
1728,2,Accuracy,"{3, 5}",0.34953703703703703,0
1729,2,Accuracy,"{0, 5}",0.1736111111111111,3
1730,2,Accuracy,"{0, 3}",0.5231481481481481,5
1731,2,Hit@5,"{3, 5}",0.5416666666666666,0
1732,2,Hit@5,"{0, 5}",0.3912037037037037,3
1733,2,Hit@5,"{0, 3}",0.7175925925925926,5
1734,2,MDCG,"{3, 5}",0.555671313626827,0
1735,2,MDCG,"{0, 5}",0.4280995542205568,3
1736,2,MDCG,"{0, 3}",0.6962834885822986,5
1737,2,MAP@5,"{3, 5}",0.3511893738977072,0
1738,2,MAP@5,"{0, 5}",0.23815711680295013,3
1739,2,MAP@5,"{0, 3}",0.590632014590348,5
1740,2,Accuracy,"{4, 5}",0.33796296296296297,0
1741,2,Accuracy,"{0, 5}",0.2916666666666667,4
1742,2,Accuracy,"{0, 4}",0.46296296296296297,5
1743,2,Hit@5,"{4, 5}",0.5509259259259259,0
1744,2,Hit@5,"{0, 5}",0.4537037037037037,4
1745,2,Hit@5,"{0, 4}",0.6851851851851852,5
1746,2,MDCG,"{4, 5}",0.554303834399802,0
1747,2,MDCG,"{0, 5}",0.503747004199099,4
1748,2,MDCG,"{0, 4}",0.6609758439055271,5
1749,2,MAP@5,"{4, 5}",0.3517294973544973,0
1750,2,MAP@5,"{0, 5}",0.3151391895141895,4
1751,2,MAP@5,"{0, 4}",0.5896018718935386,5
1752,2,Accuracy,"{2, 3}",0.1412037037037037,1
1753,2,Accuracy,"{1, 3}",0.125,2
1754,2,Accuracy,"{1, 2}",0.2986111111111111,3
1755,2,Hit@5,"{2, 3}",0.3611111111111111,1
1756,2,Hit@5,"{1, 3}",0.3055555555555556,2
1757,2,Hit@5,"{1, 2}",0.4513888888888889,3
1758,2,MDCG,"{2, 3}",0.3962413237988626,1
1759,2,MDCG,"{1, 3}",0.37442175026040686,2
1760,2,MDCG,"{1, 2}",0.502720020302071,3
1761,2,MAP@5,"{2, 3}",0.14733866442199775,1
1762,2,MAP@5,"{1, 3}",0.12767316017316016,2
1763,2,MAP@5,"{1, 2}",0.30774185305435303,3
1764,2,Accuracy,"{2, 4}",0.14583333333333334,1
1765,2,Accuracy,"{1, 4}",0.12268518518518519,2
1766,2,Accuracy,"{1, 2}",0.3912037037037037,4
1767,2,Hit@5,"{2, 4}",0.3587962962962963,1
1768,2,Hit@5,"{1, 4}",0.31712962962962965,2
1769,2,Hit@5,"{1, 2}",0.5856481481481481,4
1770,2,MDCG,"{2, 4}",0.4001055752503284,1
1771,2,MDCG,"{1, 4}",0.3752958916532027,2
1772,2,MDCG,"{1, 2}",0.591848877805245,4
1773,2,MAP@5,"{2, 4}",0.1471607944524611,1
1774,2,MAP@5,"{1, 4}",0.1190041285874619,2
1775,2,MAP@5,"{1, 2}",0.41888172398589063,4
1776,2,Accuracy,"{2, 5}",0.1574074074074074,1
1777,2,Accuracy,"{1, 5}",0.12268518518518519,2
1778,2,Accuracy,"{1, 2}",0.5393518518518519,5
1779,2,Hit@5,"{2, 5}",0.36342592592592593,1
1780,2,Hit@5,"{1, 5}",0.30324074074074076,2
1781,2,Hit@5,"{1, 2}",0.7199074074074074,5
1782,2,MDCG,"{2, 5}",0.40212516424139416,1
1783,2,MDCG,"{1, 5}",0.375070274041767,2
1784,2,MDCG,"{1, 2}",0.7037874011212515,5
1785,2,MAP@5,"{2, 5}",0.15287217412217413,1
1786,2,MAP@5,"{1, 5}",0.1266623075998076,2
1787,2,MAP@5,"{1, 2}",0.5943880772005772,5
1788,2,Accuracy,"{3, 4}",0.16435185185185186,1
1789,2,Accuracy,"{1, 4}",0.09953703703703703,3
1790,2,Accuracy,"{1, 3}",0.27546296296296297,4
1791,2,Hit@5,"{3, 4}",0.3611111111111111,1
1792,2,Hit@5,"{1, 4}",0.29398148148148145,3
1793,2,Hit@5,"{1, 3}",0.5254629629629629,4
1794,2,MDCG,"{3, 4}",0.4066802526782915,1
1795,2,MDCG,"{1, 4}",0.3542911949304925,3
1796,2,MDCG,"{1, 3}",0.5247143496250865,4
1797,2,MAP@5,"{3, 4}",0.15345087782587782,1
1798,2,MAP@5,"{1, 4}",0.1314626924001924,3
1799,2,MAP@5,"{1, 3}",0.37240029260862584,4
1800,2,Accuracy,"{3, 5}",0.1550925925925926,1
1801,2,Accuracy,"{1, 5}",0.1574074074074074,3
1802,2,Accuracy,"{1, 3}",0.5277777777777778,5
1803,2,Hit@5,"{3, 5}",0.37037037037037035,1
1804,2,Hit@5,"{1, 5}",0.38425925925925924,3
1805,2,Hit@5,"{1, 3}",0.7199074074074074,5
1806,2,MDCG,"{3, 5}",0.4024736384308919,1
1807,2,MDCG,"{1, 5}",0.41753478161517904,3
1808,2,MDCG,"{1, 3}",0.7002079929293247,5
1809,2,MAP@5,"{3, 5}",0.15452561327561323,1
1810,2,MAP@5,"{1, 5}",0.22322054874138206,3
1811,2,MAP@5,"{1, 3}",0.5979903198653198,5
1812,2,Accuracy,"{4, 5}",0.16435185185185186,1
1813,2,Accuracy,"{1, 5}",0.3148148148148148,4
1814,2,Accuracy,"{1, 4}",0.49074074074074076,5
1815,2,Hit@5,"{4, 5}",0.3587962962962963,1
1816,2,Hit@5,"{1, 5}",0.4652777777777778,4
1817,2,Hit@5,"{1, 4}",0.7199074074074074,5
1818,2,MDCG,"{4, 5}",0.40400804039019006,1
1819,2,MDCG,"{1, 5}",0.5119129233418874,4
1820,2,MDCG,"{1, 4}",0.6813329487334078,5
1821,2,MAP@5,"{4, 5}",0.15247424643257973,1
1822,2,MAP@5,"{1, 5}",0.31286771484688153,4
1823,2,MAP@5,"{1, 4}",0.5989498156164822,5
1824,2,Accuracy,"{3, 4}",0.12268518518518519,2
1825,2,Accuracy,"{2, 4}",0.1111111111111111,3
1826,2,Accuracy,"{2, 3}",0.25925925925925924,4
1827,2,Hit@5,"{3, 4}",0.3333333333333333,2
1828,2,Hit@5,"{2, 4}",0.25925925925925924,3
1829,2,Hit@5,"{2, 3}",0.5115740740740741,4
1830,2,MDCG,"{3, 4}",0.376568492337272,2
1831,2,MDCG,"{2, 4}",0.34593838450454345,3
1832,2,MDCG,"{2, 3}",0.5176797168176627,4
1833,2,MAP@5,"{3, 4}",0.12054408168991501,2
1834,2,MAP@5,"{2, 4}",0.10631964486131153,3
1835,2,MAP@5,"{2, 3}",0.3536878707712041,4
1836,2,Accuracy,"{3, 5}",0.13425925925925927,2
1837,2,Accuracy,"{2, 5}",0.1527777777777778,3
1838,2,Accuracy,"{2, 3}",0.5439814814814815,5
1839,2,Hit@5,"{3, 5}",0.33101851851851855,2
1840,2,Hit@5,"{2, 5}",0.35185185185185186,3
1841,2,Hit@5,"{2, 3}",0.7222222222222222,5
1842,2,MDCG,"{3, 5}",0.38683560817485296,2
1843,2,MDCG,"{2, 5}",0.4067647908468541,3
1844,2,MDCG,"{2, 3}",0.7076735752870981,5
1845,2,MAP@5,"{3, 5}",0.12740334896584896,2
1846,2,MAP@5,"{2, 5}",0.20074429814013145,3
1847,2,MAP@5,"{2, 3}",0.596129950296617,5
1848,2,Accuracy,"{4, 5}",0.13194444444444445,2
1849,2,Accuracy,"{2, 5}",0.2962962962962963,4
1850,2,Accuracy,"{2, 4}",0.4675925925925926,5
1851,2,Hit@5,"{4, 5}",0.31712962962962965,2
1852,2,Hit@5,"{2, 5}",0.4652777777777778,4
1853,2,Hit@5,"{2, 4}",0.6898148148148148,5
1854,2,MDCG,"{4, 5}",0.37796163593062393,2
1855,2,MDCG,"{2, 5}",0.504496257720715,4
1856,2,MDCG,"{2, 4}",0.6680349796286952,5
1857,2,MAP@5,"{4, 5}",0.1169333213083213,2
1858,2,MAP@5,"{2, 5}",0.3069406365239698,4
1859,2,MAP@5,"{2, 4}",0.5936770983645985,5
1860,2,Accuracy,"{4, 5}",0.10185185185185185,3
1861,2,Accuracy,"{3, 5}",0.12037037037037036,4
1862,2,Accuracy,"{3, 4}",0.41203703703703703,5
1863,2,Hit@5,"{4, 5}",0.2361111111111111,3
1864,2,Hit@5,"{3, 5}",0.2638888888888889,4
1865,2,Hit@5,"{3, 4}",0.7037037037037037,5
1866,2,MDCG,"{4, 5}",0.32676401969157026,3
1867,2,MDCG,"{3, 5}",0.35345410682016737,4
1868,2,MDCG,"{3, 4}",0.6465393048820931,5
1869,2,MAP@5,"{4, 5}",0.08545299222382556,3
1870,2,MAP@5,"{3, 5}",0.12201899951899951,4
1871,2,MAP@5,"{3, 4}",0.5984074374699375,5
1872,2,Accuracy,"{1, 2, 3}",0.20601851851851852,0
1873,2,Accuracy,"{0, 2, 3}",0.06481481481481481,1
1874,2,Accuracy,"{0, 1, 3}",0.08333333333333333,2
1875,2,Accuracy,"{0, 1, 2}",0.2824074074074074,3
1876,2,Hit@5,"{1, 2, 3}",0.45601851851851855,0
1877,2,Hit@5,"{0, 2, 3}",0.33101851851851855,1
1878,2,Hit@5,"{0, 1, 3}",0.2662037037037037,2
1879,2,Hit@5,"{0, 1, 2}",0.4375,3
1880,2,MDCG,"{1, 2, 3}",0.4633913424316563,0
1881,2,MDCG,"{0, 2, 3}",0.34333317620774045,1
1882,2,MDCG,"{0, 1, 3}",0.3414581199387117,2
1883,2,MDCG,"{0, 1, 2}",0.4866076680756552,3
1884,2,MAP@5,"{1, 2, 3}",0.334429012345679,0
1885,2,MAP@5,"{0, 2, 3}",0.13447991822991823,1
1886,2,MAP@5,"{0, 1, 3}",0.10996407527657527,2
1887,2,MAP@5,"{0, 1, 2}",0.3129589546256213,3
1888,2,Accuracy,"{1, 2, 4}",0.21064814814814814,0
1889,2,Accuracy,"{0, 2, 4}",0.09722222222222222,1
