,fold,metric,missing,value,y
1410,1,Accuracy,"{0, 1, 4, 5}",0.14583333333333334,2
1411,1,Accuracy,"{0, 1, 2, 5}",0.33796296296296297,4
1412,1,Accuracy,"{0, 1, 2, 4}",0.5092592592592593,5
1413,1,Hit@5,"{1, 2, 4, 5}",0.6087962962962963,0
1414,1,Hit@5,"{0, 2, 4, 5}",0.28935185185185186,1
1415,1,Hit@5,"{0, 1, 4, 5}",0.2986111111111111,2
1416,1,Hit@5,"{0, 1, 2, 5}",0.5717592592592593,4
1417,1,Hit@5,"{0, 1, 2, 4}",0.6805555555555556,5
1418,1,MDCG,"{1, 2, 4, 5}",0.5721988347283201,0
1419,1,MDCG,"{0, 2, 4, 5}",0.35438743324195265,1
1420,1,MDCG,"{0, 1, 4, 5}",0.38094343264224384,2
1421,1,MDCG,"{0, 1, 2, 5}",0.5721777695327289,4
1422,1,MDCG,"{0, 1, 2, 4}",0.6821467601522236,5
1423,1,MAP@5,"{1, 2, 4, 5}",0.3648055956389289,0
1424,1,MAP@5,"{0, 2, 4, 5}",0.15692109587942918,1
1425,1,MAP@5,"{0, 1, 4, 5}",0.11087161295494628,2
1426,1,MAP@5,"{0, 1, 2, 5}",0.4189678531345198,4
1427,1,MAP@5,"{0, 1, 2, 4}",0.5880319063652396,5
1428,1,Accuracy,"{1, 3, 4, 5}",0.3194444444444444,0
1429,1,Accuracy,"{0, 3, 4, 5}",0.09490740740740741,1
1430,1,Accuracy,"{0, 1, 4, 5}",0.1597222222222222,3
1431,1,Accuracy,"{0, 1, 3, 5}",0.33796296296296297,4
1432,1,Accuracy,"{0, 1, 3, 4}",0.5092592592592593,5
1433,1,Hit@5,"{1, 3, 4, 5}",0.6087962962962963,0
1434,1,Hit@5,"{0, 3, 4, 5}",0.28935185185185186,1
1435,1,Hit@5,"{0, 1, 4, 5}",0.3587962962962963,3
1436,1,Hit@5,"{0, 1, 3, 5}",0.5717592592592593,4
1437,1,Hit@5,"{0, 1, 3, 4}",0.6805555555555556,5
1438,1,MDCG,"{1, 3, 4, 5}",0.5721988347283201,0
1439,1,MDCG,"{0, 3, 4, 5}",0.35438743324195265,1
1440,1,MDCG,"{0, 1, 4, 5}",0.4127167749192762,3
1441,1,MDCG,"{0, 1, 3, 5}",0.5721777695327289,4
1442,1,MDCG,"{0, 1, 3, 4}",0.6821467601522236,5
1443,1,MAP@5,"{1, 3, 4, 5}",0.3648055956389289,0
1444,1,MAP@5,"{0, 3, 4, 5}",0.15692109587942918,1
1445,1,MAP@5,"{0, 1, 4, 5}",0.22592838103254767,3
1446,1,MAP@5,"{0, 1, 3, 5}",0.4189678531345198,4
1447,1,MAP@5,"{0, 1, 3, 4}",0.5880319063652396,5
1448,1,Accuracy,"{2, 3, 4, 5}",0.3194444444444444,0
1449,1,Accuracy,"{0, 3, 4, 5}",0.14583333333333334,2
1450,1,Accuracy,"{0, 2, 4, 5}",0.1597222222222222,3
1451,1,Accuracy,"{0, 2, 3, 5}",0.33796296296296297,4
1452,1,Accuracy,"{0, 2, 3, 4}",0.5092592592592593,5
1453,1,Hit@5,"{2, 3, 4, 5}",0.6087962962962963,0
1454,1,Hit@5,"{0, 3, 4, 5}",0.2986111111111111,2
1455,1,Hit@5,"{0, 2, 4, 5}",0.3587962962962963,3
1456,1,Hit@5,"{0, 2, 3, 5}",0.5717592592592593,4
1457,1,Hit@5,"{0, 2, 3, 4}",0.6805555555555556,5
1458,1,MDCG,"{2, 3, 4, 5}",0.5721988347283201,0
1459,1,MDCG,"{0, 3, 4, 5}",0.38094343264224384,2
1460,1,MDCG,"{0, 2, 4, 5}",0.4127167749192762,3
1461,1,MDCG,"{0, 2, 3, 5}",0.5721777695327289,4
1462,1,MDCG,"{0, 2, 3, 4}",0.6821467601522236,5
1463,1,MAP@5,"{2, 3, 4, 5}",0.3648055956389289,0
1464,1,MAP@5,"{0, 3, 4, 5}",0.11087161295494628,2
1465,1,MAP@5,"{0, 2, 4, 5}",0.22592838103254767,3
1466,1,MAP@5,"{0, 2, 3, 5}",0.4189678531345198,4
1467,1,MAP@5,"{0, 2, 3, 4}",0.5880319063652396,5
1468,1,Accuracy,"{2, 3, 4, 5}",0.09490740740740741,1
1469,1,Accuracy,"{1, 3, 4, 5}",0.14583333333333334,2
1470,1,Accuracy,"{1, 2, 4, 5}",0.1597222222222222,3
1471,1,Accuracy,"{1, 2, 3, 5}",0.33796296296296297,4
1472,1,Accuracy,"{1, 2, 3, 4}",0.5092592592592593,5
1473,1,Hit@5,"{2, 3, 4, 5}",0.28935185185185186,1
1474,1,Hit@5,"{1, 3, 4, 5}",0.2986111111111111,2
1475,1,Hit@5,"{1, 2, 4, 5}",0.3587962962962963,3
1476,1,Hit@5,"{1, 2, 3, 5}",0.5717592592592593,4
1477,1,Hit@5,"{1, 2, 3, 4}",0.6805555555555556,5
1478,1,MDCG,"{2, 3, 4, 5}",0.35438743324195265,1
1479,1,MDCG,"{1, 3, 4, 5}",0.38094343264224384,2
1480,1,MDCG,"{1, 2, 4, 5}",0.4127167749192762,3
1481,1,MDCG,"{1, 2, 3, 5}",0.5721777695327289,4
1482,1,MDCG,"{1, 2, 3, 4}",0.6821467601522236,5
1483,1,MAP@5,"{2, 3, 4, 5}",0.15692109587942918,1
1484,1,MAP@5,"{1, 3, 4, 5}",0.11087161295494628,2
1485,1,MAP@5,"{1, 2, 4, 5}",0.22592838103254767,3
1486,1,MAP@5,"{1, 2, 3, 5}",0.4189678531345198,4
1487,1,MAP@5,"{1, 2, 3, 4}",0.5880319063652396,5
1488,2,Accuracy,set(),0.2962962962962963,0
1489,2,Hit@5,set(),0.5717592592592593,0
1490,2,MDCG,set(),0.5443148077360769,0
1491,2,MAP@5,set(),0.3430324074074073,0
1492,2,Accuracy,set(),0.09953703703703703,1
1493,2,Hit@5,set(),0.2569444444444444,1
1494,2,MDCG,set(),0.3412814832814662,1
1495,2,MAP@5,set(),0.1541778900112233,1
1496,2,Accuracy,set(),0.10416666666666667,2
1497,2,Hit@5,set(),0.2569444444444444,2
1498,2,MDCG,set(),0.34855547849082,2
1499,2,MAP@5,set(),0.09142877184543849,2
1500,2,Accuracy,set(),0.19907407407407407,3
1501,2,Hit@5,set(),0.3888888888888889,3
1502,2,MDCG,set(),0.43667515858187256,3
1503,2,MAP@5,set(),0.2668913840788841,3
1504,2,Accuracy,set(),0.3263888888888889,4
1505,2,Hit@5,set(),0.5486111111111112,4
1506,2,MDCG,set(),0.5534590877320975,4
1507,2,MAP@5,set(),0.40159376503126504,4
1508,2,Accuracy,set(),0.5115740740740741,5
1509,2,Hit@5,set(),0.6666666666666666,5
1510,2,MDCG,set(),0.6762254503193377,5
1511,2,MAP@5,set(),0.5945008116883117,5
1512,2,Accuracy,{1},0.2962962962962963,0
1513,2,Accuracy,{0},0.09953703703703703,1
1514,2,Hit@5,{1},0.5717592592592593,0
1515,2,Hit@5,{0},0.2569444444444444,1
1516,2,MDCG,{1},0.5443148077360769,0
1517,2,MDCG,{0},0.3412814832814662,1
1518,2,MAP@5,{1},0.3430324074074073,0
1519,2,MAP@5,{0},0.1541778900112233,1
1520,2,Accuracy,{2},0.2962962962962963,0
1521,2,Accuracy,{0},0.10416666666666667,2
1522,2,Hit@5,{2},0.5717592592592593,0
1523,2,Hit@5,{0},0.2569444444444444,2
1524,2,MDCG,{2},0.5443148077360769,0
1525,2,MDCG,{0},0.34855547849082,2
1526,2,MAP@5,{2},0.3430324074074073,0
1527,2,MAP@5,{0},0.09142877184543849,2
1528,2,Accuracy,{3},0.2962962962962963,0
1529,2,Accuracy,{0},0.19907407407407407,3
1530,2,Hit@5,{3},0.5717592592592593,0
1531,2,Hit@5,{0},0.3888888888888889,3
1532,2,MDCG,{3},0.5443148077360769,0
1533,2,MDCG,{0},0.43667515858187256,3
1534,2,MAP@5,{3},0.3430324074074073,0
1535,2,MAP@5,{0},0.2668913840788841,3
1536,2,Accuracy,{4},0.2962962962962963,0
1537,2,Accuracy,{0},0.3263888888888889,4
1538,2,Hit@5,{4},0.5717592592592593,0
1539,2,Hit@5,{0},0.5486111111111112,4
1540,2,MDCG,{4},0.5443148077360769,0
1541,2,MDCG,{0},0.5534590877320975,4
1542,2,MAP@5,{4},0.3430324074074073,0
1543,2,MAP@5,{0},0.40159376503126504,4
1544,2,Accuracy,{5},0.2962962962962963,0
1545,2,Accuracy,{0},0.5115740740740741,5
1546,2,Hit@5,{5},0.5717592592592593,0
1547,2,Hit@5,{0},0.6666666666666666,5
1548,2,MDCG,{5},0.5443148077360769,0
1549,2,MDCG,{0},0.6762254503193377,5
1550,2,MAP@5,{5},0.3430324074074073,0
1551,2,MAP@5,{0},0.5945008116883117,5
1552,2,Accuracy,{2},0.09953703703703703,1
1553,2,Accuracy,{1},0.10416666666666667,2
1554,2,Hit@5,{2},0.2569444444444444,1
1555,2,Hit@5,{1},0.2569444444444444,2
1556,2,MDCG,{2},0.3412814832814662,1
1557,2,MDCG,{1},0.34855547849082,2
1558,2,MAP@5,{2},0.1541778900112233,1
1559,2,MAP@5,{1},0.09142877184543849,2
1560,2,Accuracy,{3},0.09953703703703703,1
1561,2,Accuracy,{1},0.19907407407407407,3
1562,2,Hit@5,{3},0.2569444444444444,1
1563,2,Hit@5,{1},0.3888888888888889,3
1564,2,MDCG,{3},0.3412814832814662,1
1565,2,MDCG,{1},0.43667515858187256,3
1566,2,MAP@5,{3},0.1541778900112233,1
1567,2,MAP@5,{1},0.2668913840788841,3
1568,2,Accuracy,{4},0.09953703703703703,1
1569,2,Accuracy,{1},0.3263888888888889,4
1570,2,Hit@5,{4},0.2569444444444444,1
1571,2,Hit@5,{1},0.5486111111111112,4
1572,2,MDCG,{4},0.3412814832814662,1
1573,2,MDCG,{1},0.5534590877320975,4
1574,2,MAP@5,{4},0.1541778900112233,1
1575,2,MAP@5,{1},0.40159376503126504,4
1576,2,Accuracy,{5},0.09953703703703703,1
1577,2,Accuracy,{1},0.5115740740740741,5
1578,2,Hit@5,{5},0.2569444444444444,1
1579,2,Hit@5,{1},0.6666666666666666,5
1580,2,MDCG,{5},0.3412814832814662,1
1581,2,MDCG,{1},0.6762254503193377,5
1582,2,MAP@5,{5},0.1541778900112233,1
1583,2,MAP@5,{1},0.5945008116883117,5
1584,2,Accuracy,{3},0.10416666666666667,2
1585,2,Accuracy,{2},0.19907407407407407,3
1586,2,Hit@5,{3},0.2569444444444444,2
1587,2,Hit@5,{2},0.3888888888888889,3
1588,2,MDCG,{3},0.34855547849082,2
1589,2,MDCG,{2},0.43667515858187256,3
1590,2,MAP@5,{3},0.09142877184543849,2
1591,2,MAP@5,{2},0.2668913840788841,3
1592,2,Accuracy,{4},0.10416666666666667,2
1593,2,Accuracy,{2},0.3263888888888889,4
1594,2,Hit@5,{4},0.2569444444444444,2
1595,2,Hit@5,{2},0.5486111111111112,4
1596,2,MDCG,{4},0.34855547849082,2
1597,2,MDCG,{2},0.5534590877320975,4
1598,2,MAP@5,{4},0.09142877184543849,2
1599,2,MAP@5,{2},0.40159376503126504,4
1600,2,Accuracy,{5},0.10416666666666667,2
1601,2,Accuracy,{2},0.5115740740740741,5
1602,2,Hit@5,{5},0.2569444444444444,2
1603,2,Hit@5,{2},0.6666666666666666,5
1604,2,MDCG,{5},0.34855547849082,2
1605,2,MDCG,{2},0.6762254503193377,5
1606,2,MAP@5,{5},0.09142877184543849,2
1607,2,MAP@5,{2},0.5945008116883117,5
1608,2,Accuracy,{4},0.19907407407407407,3
1609,2,Accuracy,{3},0.3263888888888889,4
1610,2,Hit@5,{4},0.3888888888888889,3
1611,2,Hit@5,{3},0.5486111111111112,4
1612,2,MDCG,{4},0.43667515858187256,3
1613,2,MDCG,{3},0.5534590877320975,4
1614,2,MAP@5,{4},0.2668913840788841,3
1615,2,MAP@5,{3},0.40159376503126504,4
1616,2,Accuracy,{5},0.19907407407407407,3
1617,2,Accuracy,{3},0.5115740740740741,5
1618,2,Hit@5,{5},0.3888888888888889,3
1619,2,Hit@5,{3},0.6666666666666666,5
1620,2,MDCG,{5},0.43667515858187256,3
1621,2,MDCG,{3},0.6762254503193377,5
1622,2,MAP@5,{5},0.2668913840788841,3
1623,2,MAP@5,{3},0.5945008116883117,5
1624,2,Accuracy,{5},0.3263888888888889,4
1625,2,Accuracy,{4},0.5115740740740741,5
1626,2,Hit@5,{5},0.5486111111111112,4
1627,2,Hit@5,{4},0.6666666666666666,5
1628,2,MDCG,{5},0.5534590877320975,4
1629,2,MDCG,{4},0.6762254503193377,5
1630,2,MAP@5,{5},0.40159376503126504,4
1631,2,MAP@5,{4},0.5945008116883117,5
1632,2,Accuracy,"{1, 2}",0.2962962962962963,0
1633,2,Accuracy,"{0, 2}",0.09953703703703703,1
1634,2,Accuracy,"{0, 1}",0.10416666666666667,2
1635,2,Hit@5,"{1, 2}",0.5717592592592593,0
1636,2,Hit@5,"{0, 2}",0.2569444444444444,1
1637,2,Hit@5,"{0, 1}",0.2569444444444444,2
1638,2,MDCG,"{1, 2}",0.5443148077360769,0
1639,2,MDCG,"{0, 2}",0.3412814832814662,1
1640,2,MDCG,"{0, 1}",0.34855547849082,2
1641,2,MAP@5,"{1, 2}",0.3430324074074073,0
1642,2,MAP@5,"{0, 2}",0.1541778900112233,1
1643,2,MAP@5,"{0, 1}",0.09142877184543849,2
1644,2,Accuracy,"{1, 3}",0.2962962962962963,0
1645,2,Accuracy,"{0, 3}",0.09953703703703703,1
1646,2,Accuracy,"{0, 1}",0.19907407407407407,3
1647,2,Hit@5,"{1, 3}",0.5717592592592593,0
1648,2,Hit@5,"{0, 3}",0.2569444444444444,1
1649,2,Hit@5,"{0, 1}",0.3888888888888889,3
1650,2,MDCG,"{1, 3}",0.5443148077360769,0
1651,2,MDCG,"{0, 3}",0.3412814832814662,1
1652,2,MDCG,"{0, 1}",0.43667515858187256,3
1653,2,MAP@5,"{1, 3}",0.3430324074074073,0
1654,2,MAP@5,"{0, 3}",0.1541778900112233,1
1655,2,MAP@5,"{0, 1}",0.2668913840788841,3
1656,2,Accuracy,"{1, 4}",0.2962962962962963,0
1657,2,Accuracy,"{0, 4}",0.09953703703703703,1
1658,2,Accuracy,"{0, 1}",0.3263888888888889,4
1659,2,Hit@5,"{1, 4}",0.5717592592592593,0
1660,2,Hit@5,"{0, 4}",0.2569444444444444,1
1661,2,Hit@5,"{0, 1}",0.5486111111111112,4
1662,2,MDCG,"{1, 4}",0.5443148077360769,0
1663,2,MDCG,"{0, 4}",0.3412814832814662,1
1664,2,MDCG,"{0, 1}",0.5534590877320975,4
1665,2,MAP@5,"{1, 4}",0.3430324074074073,0
1666,2,MAP@5,"{0, 4}",0.1541778900112233,1
1667,2,MAP@5,"{0, 1}",0.40159376503126504,4
1668,2,Accuracy,"{1, 5}",0.2962962962962963,0
1669,2,Accuracy,"{0, 5}",0.09953703703703703,1
1670,2,Accuracy,"{0, 1}",0.5115740740740741,5
1671,2,Hit@5,"{1, 5}",0.5717592592592593,0
1672,2,Hit@5,"{0, 5}",0.2569444444444444,1
1673,2,Hit@5,"{0, 1}",0.6666666666666666,5
1674,2,MDCG,"{1, 5}",0.5443148077360769,0
1675,2,MDCG,"{0, 5}",0.3412814832814662,1
1676,2,MDCG,"{0, 1}",0.6762254503193377,5
1677,2,MAP@5,"{1, 5}",0.3430324074074073,0
1678,2,MAP@5,"{0, 5}",0.1541778900112233,1
1679,2,MAP@5,"{0, 1}",0.5945008116883117,5
1680,2,Accuracy,"{2, 3}",0.2962962962962963,0
1681,2,Accuracy,"{0, 3}",0.10416666666666667,2
1682,2,Accuracy,"{0, 2}",0.19907407407407407,3
1683,2,Hit@5,"{2, 3}",0.5717592592592593,0
1684,2,Hit@5,"{0, 3}",0.2569444444444444,2
1685,2,Hit@5,"{0, 2}",0.3888888888888889,3
1686,2,MDCG,"{2, 3}",0.5443148077360769,0
1687,2,MDCG,"{0, 3}",0.34855547849082,2
1688,2,MDCG,"{0, 2}",0.43667515858187256,3
1689,2,MAP@5,"{2, 3}",0.3430324074074073,0
1690,2,MAP@5,"{0, 3}",0.09142877184543849,2
1691,2,MAP@5,"{0, 2}",0.2668913840788841,3
1692,2,Accuracy,"{2, 4}",0.2962962962962963,0
1693,2,Accuracy,"{0, 4}",0.10416666666666667,2
1694,2,Accuracy,"{0, 2}",0.3263888888888889,4
1695,2,Hit@5,"{2, 4}",0.5717592592592593,0
1696,2,Hit@5,"{0, 4}",0.2569444444444444,2
1697,2,Hit@5,"{0, 2}",0.5486111111111112,4
1698,2,MDCG,"{2, 4}",0.5443148077360769,0
1699,2,MDCG,"{0, 4}",0.34855547849082,2
1700,2,MDCG,"{0, 2}",0.5534590877320975,4
1701,2,MAP@5,"{2, 4}",0.3430324074074073,0
1702,2,MAP@5,"{0, 4}",0.09142877184543849,2
1703,2,MAP@5,"{0, 2}",0.40159376503126504,4
1704,2,Accuracy,"{2, 5}",0.2962962962962963,0
1705,2,Accuracy,"{0, 5}",0.10416666666666667,2
1706,2,Accuracy,"{0, 2}",0.5115740740740741,5
1707,2,Hit@5,"{2, 5}",0.5717592592592593,0
1708,2,Hit@5,"{0, 5}",0.2569444444444444,2
1709,2,Hit@5,"{0, 2}",0.6666666666666666,5
1710,2,MDCG,"{2, 5}",0.5443148077360769,0
1711,2,MDCG,"{0, 5}",0.34855547849082,2
1712,2,MDCG,"{0, 2}",0.6762254503193377,5
1713,2,MAP@5,"{2, 5}",0.3430324074074073,0
1714,2,MAP@5,"{0, 5}",0.09142877184543849,2
1715,2,MAP@5,"{0, 2}",0.5945008116883117,5
1716,2,Accuracy,"{3, 4}",0.2962962962962963,0
1717,2,Accuracy,"{0, 4}",0.19907407407407407,3
1718,2,Accuracy,"{0, 3}",0.3263888888888889,4
1719,2,Hit@5,"{3, 4}",0.5717592592592593,0
1720,2,Hit@5,"{0, 4}",0.3888888888888889,3
1721,2,Hit@5,"{0, 3}",0.5486111111111112,4
1722,2,MDCG,"{3, 4}",0.5443148077360769,0
1723,2,MDCG,"{0, 4}",0.43667515858187256,3
1724,2,MDCG,"{0, 3}",0.5534590877320975,4
1725,2,MAP@5,"{3, 4}",0.3430324074074073,0
1726,2,MAP@5,"{0, 4}",0.2668913840788841,3
1727,2,MAP@5,"{0, 3}",0.40159376503126504,4
1728,2,Accuracy,"{3, 5}",0.2962962962962963,0
1729,2,Accuracy,"{0, 5}",0.19907407407407407,3
1730,2,Accuracy,"{0, 3}",0.5115740740740741,5
1731,2,Hit@5,"{3, 5}",0.5717592592592593,0
1732,2,Hit@5,"{0, 5}",0.3888888888888889,3
1733,2,Hit@5,"{0, 3}",0.6666666666666666,5
1734,2,MDCG,"{3, 5}",0.5443148077360769,0
1735,2,MDCG,"{0, 5}",0.43667515858187256,3
1736,2,MDCG,"{0, 3}",0.6762254503193377,5
1737,2,MAP@5,"{3, 5}",0.3430324074074073,0
1738,2,MAP@5,"{0, 5}",0.2668913840788841,3
1739,2,MAP@5,"{0, 3}",0.5945008116883117,5
1740,2,Accuracy,"{4, 5}",0.2962962962962963,0
1741,2,Accuracy,"{0, 5}",0.3263888888888889,4
1742,2,Accuracy,"{0, 4}",0.5115740740740741,5
1743,2,Hit@5,"{4, 5}",0.5717592592592593,0
1744,2,Hit@5,"{0, 5}",0.5486111111111112,4
1745,2,Hit@5,"{0, 4}",0.6666666666666666,5
1746,2,MDCG,"{4, 5}",0.5443148077360769,0
1747,2,MDCG,"{0, 5}",0.5534590877320975,4
1748,2,MDCG,"{0, 4}",0.6762254503193377,5
1749,2,MAP@5,"{4, 5}",0.3430324074074073,0
1750,2,MAP@5,"{0, 5}",0.40159376503126504,4
1751,2,MAP@5,"{0, 4}",0.5945008116883117,5
1752,2,Accuracy,"{2, 3}",0.09953703703703703,1
1753,2,Accuracy,"{1, 3}",0.10416666666666667,2
1754,2,Accuracy,"{1, 2}",0.19907407407407407,3
1755,2,Hit@5,"{2, 3}",0.2569444444444444,1
1756,2,Hit@5,"{1, 3}",0.2569444444444444,2
1757,2,Hit@5,"{1, 2}",0.3888888888888889,3
1758,2,MDCG,"{2, 3}",0.3412814832814662,1
1759,2,MDCG,"{1, 3}",0.34855547849082,2
1760,2,MDCG,"{1, 2}",0.43667515858187256,3
1761,2,MAP@5,"{2, 3}",0.1541778900112233,1
1762,2,MAP@5,"{1, 3}",0.09142877184543849,2
1763,2,MAP@5,"{1, 2}",0.2668913840788841,3
1764,2,Accuracy,"{2, 4}",0.09953703703703703,1
1765,2,Accuracy,"{1, 4}",0.10416666666666667,2
1766,2,Accuracy,"{1, 2}",0.3263888888888889,4
1767,2,Hit@5,"{2, 4}",0.2569444444444444,1
1768,2,Hit@5,"{1, 4}",0.2569444444444444,2
1769,2,Hit@5,"{1, 2}",0.5486111111111112,4
1770,2,MDCG,"{2, 4}",0.3412814832814662,1
1771,2,MDCG,"{1, 4}",0.34855547849082,2
1772,2,MDCG,"{1, 2}",0.5534590877320975,4
1773,2,MAP@5,"{2, 4}",0.1541778900112233,1
1774,2,MAP@5,"{1, 4}",0.09142877184543849,2
1775,2,MAP@5,"{1, 2}",0.40159376503126504,4
1776,2,Accuracy,"{2, 5}",0.09953703703703703,1
1777,2,Accuracy,"{1, 5}",0.10416666666666667,2
1778,2,Accuracy,"{1, 2}",0.5115740740740741,5
1779,2,Hit@5,"{2, 5}",0.2569444444444444,1
1780,2,Hit@5,"{1, 5}",0.2569444444444444,2
1781,2,Hit@5,"{1, 2}",0.6666666666666666,5
1782,2,MDCG,"{2, 5}",0.3412814832814662,1
1783,2,MDCG,"{1, 5}",0.34855547849082,2
1784,2,MDCG,"{1, 2}",0.6762254503193377,5
1785,2,MAP@5,"{2, 5}",0.1541778900112233,1
1786,2,MAP@5,"{1, 5}",0.09142877184543849,2
1787,2,MAP@5,"{1, 2}",0.5945008116883117,5
1788,2,Accuracy,"{3, 4}",0.09953703703703703,1
1789,2,Accuracy,"{1, 4}",0.19907407407407407,3
1790,2,Accuracy,"{1, 3}",0.3263888888888889,4
1791,2,Hit@5,"{3, 4}",0.2569444444444444,1
1792,2,Hit@5,"{1, 4}",0.3888888888888889,3
1793,2,Hit@5,"{1, 3}",0.5486111111111112,4
1794,2,MDCG,"{3, 4}",0.3412814832814662,1
1795,2,MDCG,"{1, 4}",0.43667515858187256,3
1796,2,MDCG,"{1, 3}",0.5534590877320975,4
1797,2,MAP@5,"{3, 4}",0.1541778900112233,1
1798,2,MAP@5,"{1, 4}",0.2668913840788841,3
1799,2,MAP@5,"{1, 3}",0.40159376503126504,4
1800,2,Accuracy,"{3, 5}",0.09953703703703703,1
1801,2,Accuracy,"{1, 5}",0.19907407407407407,3
1802,2,Accuracy,"{1, 3}",0.5115740740740741,5
1803,2,Hit@5,"{3, 5}",0.2569444444444444,1
1804,2,Hit@5,"{1, 5}",0.3888888888888889,3
1805,2,Hit@5,"{1, 3}",0.6666666666666666,5
1806,2,MDCG,"{3, 5}",0.3412814832814662,1
1807,2,MDCG,"{1, 5}",0.43667515858187256,3
1808,2,MDCG,"{1, 3}",0.6762254503193377,5
1809,2,MAP@5,"{3, 5}",0.1541778900112233,1
1810,2,MAP@5,"{1, 5}",0.2668913840788841,3
1811,2,MAP@5,"{1, 3}",0.5945008116883117,5
1812,2,Accuracy,"{4, 5}",0.09953703703703703,1
1813,2,Accuracy,"{1, 5}",0.3263888888888889,4
1814,2,Accuracy,"{1, 4}",0.5115740740740741,5
1815,2,Hit@5,"{4, 5}",0.2569444444444444,1
1816,2,Hit@5,"{1, 5}",0.5486111111111112,4
1817,2,Hit@5,"{1, 4}",0.6666666666666666,5
1818,2,MDCG,"{4, 5}",0.3412814832814662,1
1819,2,MDCG,"{1, 5}",0.5534590877320975,4
1820,2,MDCG,"{1, 4}",0.6762254503193377,5
1821,2,MAP@5,"{4, 5}",0.1541778900112233,1
1822,2,MAP@5,"{1, 5}",0.40159376503126504,4
1823,2,MAP@5,"{1, 4}",0.5945008116883117,5
1824,2,Accuracy,"{3, 4}",0.10416666666666667,2
1825,2,Accuracy,"{2, 4}",0.19907407407407407,3
1826,2,Accuracy,"{2, 3}",0.3263888888888889,4
1827,2,Hit@5,"{3, 4}",0.2569444444444444,2
1828,2,Hit@5,"{2, 4}",0.3888888888888889,3
1829,2,Hit@5,"{2, 3}",0.5486111111111112,4
1830,2,MDCG,"{3, 4}",0.34855547849082,2
1831,2,MDCG,"{2, 4}",0.43667515858187256,3
1832,2,MDCG,"{2, 3}",0.5534590877320975,4
1833,2,MAP@5,"{3, 4}",0.09142877184543849,2
1834,2,MAP@5,"{2, 4}",0.2668913840788841,3
1835,2,MAP@5,"{2, 3}",0.40159376503126504,4
1836,2,Accuracy,"{3, 5}",0.10416666666666667,2
1837,2,Accuracy,"{2, 5}",0.19907407407407407,3
1838,2,Accuracy,"{2, 3}",0.5115740740740741,5
1839,2,Hit@5,"{3, 5}",0.2569444444444444,2
1840,2,Hit@5,"{2, 5}",0.3888888888888889,3
1841,2,Hit@5,"{2, 3}",0.6666666666666666,5
1842,2,MDCG,"{3, 5}",0.34855547849082,2
1843,2,MDCG,"{2, 5}",0.43667515858187256,3
1844,2,MDCG,"{2, 3}",0.6762254503193377,5
1845,2,MAP@5,"{3, 5}",0.09142877184543849,2
1846,2,MAP@5,"{2, 5}",0.2668913840788841,3
1847,2,MAP@5,"{2, 3}",0.5945008116883117,5
1848,2,Accuracy,"{4, 5}",0.10416666666666667,2
1849,2,Accuracy,"{2, 5}",0.3263888888888889,4
1850,2,Accuracy,"{2, 4}",0.5115740740740741,5
1851,2,Hit@5,"{4, 5}",0.2569444444444444,2
1852,2,Hit@5,"{2, 5}",0.5486111111111112,4
1853,2,Hit@5,"{2, 4}",0.6666666666666666,5
1854,2,MDCG,"{4, 5}",0.34855547849082,2
1855,2,MDCG,"{2, 5}",0.5534590877320975,4
1856,2,MDCG,"{2, 4}",0.6762254503193377,5
1857,2,MAP@5,"{4, 5}",0.09142877184543849,2
1858,2,MAP@5,"{2, 5}",0.40159376503126504,4
1859,2,MAP@5,"{2, 4}",0.5945008116883117,5
1860,2,Accuracy,"{4, 5}",0.19907407407407407,3
1861,2,Accuracy,"{3, 5}",0.3263888888888889,4
1862,2,Accuracy,"{3, 4}",0.5115740740740741,5
1863,2,Hit@5,"{4, 5}",0.3888888888888889,3
1864,2,Hit@5,"{3, 5}",0.5486111111111112,4
1865,2,Hit@5,"{3, 4}",0.6666666666666666,5
1866,2,MDCG,"{4, 5}",0.43667515858187256,3
1867,2,MDCG,"{3, 5}",0.5534590877320975,4
1868,2,MDCG,"{3, 4}",0.6762254503193377,5
1869,2,MAP@5,"{4, 5}",0.2668913840788841,3
1870,2,MAP@5,"{3, 5}",0.40159376503126504,4
1871,2,MAP@5,"{3, 4}",0.5945008116883117,5
1872,2,Accuracy,"{1, 2, 3}",0.2962962962962963,0
1873,2,Accuracy,"{0, 2, 3}",0.09953703703703703,1
1874,2,Accuracy,"{0, 1, 3}",0.10416666666666667,2
1875,2,Accuracy,"{0, 1, 2}",0.19907407407407407,3
1876,2,Hit@5,"{1, 2, 3}",0.5717592592592593,0
1877,2,Hit@5,"{0, 2, 3}",0.2569444444444444,1
1878,2,Hit@5,"{0, 1, 3}",0.2569444444444444,2
1879,2,Hit@5,"{0, 1, 2}",0.3888888888888889,3
1880,2,MDCG,"{1, 2, 3}",0.5443148077360769,0
1881,2,MDCG,"{0, 2, 3}",0.3412814832814662,1
1882,2,MDCG,"{0, 1, 3}",0.34855547849082,2
1883,2,MDCG,"{0, 1, 2}",0.43667515858187256,3
1884,2,MAP@5,"{1, 2, 3}",0.3430324074074073,0
1885,2,MAP@5,"{0, 2, 3}",0.1541778900112233,1
1886,2,MAP@5,"{0, 1, 3}",0.09142877184543849,2
